GeneID	control	control	control	control	control	control	control	control	perturbed	perturbed	perturbed	perturbed
3984	173	168	147	150	146	129	139	138	135	127	133	160
7458	1643	1523	1513	1454	1395	1356	1362	1343	1415	1463	1402	1335
693175	4	2	4	1	2	3	1	5	1	6	3	1
7462	30	21	31	42	24	20	26	20	28	40	44	36
5982	275	259	265	246	240	254	269	233	225	211	245	228
107986742	0	0	0	0	1	0	0	0	0	0	0	0
7461	14	7	13	11	8	10	10	7	22	15	11	13
9569	25	29	23	28	25	31	27	23	33	21	25	32
113218504	0	0	1	0	0	0	0	0	0	0	0	0
2969	526	522	571	557	436	432	447	434	627	649	711	715
101926943	58	52	64	61	43	43	54	47	73	79	73	81
653361	10	4	9	8	6	10	5	13	38	31	23	17
84163	64	73	69	67	81	77	91	84	42	34	49	50
442582	115	90	97	110	117	115	136	109	79	83	97	83
5383	14	17	17	25	12	17	17	15	10	14	12	17
105375352	0	0	0	0	0	0	1	1	0	0	0	1
729438	107	115	105	108	101	121	119	100	122	129	100	95
107986811	0	1	0	1	2	1	0	2	1	2	1	2
81554	253	308	238	285	221	194	239	195	242	247	263	236
389524	106	105	94	103	112	98	114	125	63	64	65	69
654817	8	6	6	9	10	7	4	4	16	22	18	10
2970	356	369	376	367	313	306	309	293	409	452	488	469
107986710	4	5	3	5	6	5	4	4	4	6	7	7
105180390	2	6	5	4	5	3	5	3	5	2	2	4
641776	3	3	3	3	5	3	3	4	3	2	2	3
105180391	4	2	4	2	4	3	4	3	4	2	2	3
5380	12	9	14	10	14	12	13	14	15	9	17	9
54441	74	79	79	68	106	90	95	87	55	63	83	75
541473	7	3	6	5	11	5	6	8	4	4	5	2
375593	3	1	2	2	4	4	2	3	1	1	1	3
155400	77	68	79	80	86	71	74	106	75	87	81	75
100101267	643	560	663	609	598	560	561	579	505	491	502	522
442590	5	7	14	11	12	11	11	9	10	8	12	9
5387	39	40	40	49	50	29	50	55	43	38	38	29
3092	133	100	115	104	75	92	71	89	107	113	117	112
10344	0	0	0	0	0	0	0	0	0	0	0	0
6369	1	1	0	2	3	0	1	0	1	0	0	0
57414	161	158	173	160	158	115	141	142	102	105	73	98
5447	123	143	120	119	84	82	97	89	114	114	125	130
100616270	0	0	0	0	0	0	0	0	0	0	0	0
677801	0	0	0	0	1	0	0	1	1	1	2	1
83862	31	30	39	39	26	20	30	30	14	23	19	21
51657	103	89	115	96	84	87	91	84	97	85	113	106
4191	1005	941	1041	903	833	761	816	772	1001	970	956	940
101927126	3	1	0	0	1	0	0	0	2	2	2	2
222183	1	1	0	0	0	0	1	0	1	0	0	0
3315	503	484	460	512	487	454	460	465	443	430	397	387
7532	1181	1223	1205	1184	1094	1048	1067	1080	1137	1118	1325	1238
136853	0	1	0	0	0	0	0	0	0	1	0	0
7784	21	12	15	22	16	21	14	15	18	24	20	23
113878	27	34	21	21	37	30	44	41	45	37	25	36
619190	3	2	3	1	5	4	2	4	3	4	7	4
105375355	0	1	1	0	1	1	2	0	1	2	0	0
102723555	2	2	3	3	3	2	2	3	2	4	3	4
100133091	49	36	40	38	51	39	44	35	27	25	42	40
22932	71	55	49	56	64	47	54	40	59	72	68	56
105375356	2	1	3	1	3	3	2	4	3	2	5	1
107986712	1	0	1	2	0	1	0	2	1	0	0	0
107986713	0	0	0	0	0	0	0	0	0	0	0	0
105375358	0	0	0	0	0	1	0	0	0	0	0	0
105375361	2	0	1	1	0	2	1	0	2	0	1	0
441263	16	21	17	10	19	12	25	15	14	22	17	19
102723849	3	2	4	1	2	3	2	2	2	2	2	2
100132832	9	20	11	8	12	16	15	14	11	14	14	13
100505767	4	4	6	6	6	6	6	5	6	5	5	5
641808	18	8	18	15	17	16	18	23	14	17	17	21
57639	2	3	3	7	8	9	10	3	4	3	6	8
10875	1	0	2	1	2	2	3	0	2	4	4	5
105375359	0	0	0	0	0	0	0	0	0	0	0	0
102723791	0	0	0	0	2	2	0	2	0	1	1	0
54103	249	211	214	213	184	183	167	187	184	209	246	230
107986714	3	1	1	3	2	0	2	4	2	2	1	2
101927243	0	0	3	0	1	0	1	1	0	0	1	0
5782	323	321	295	344	254	257	253	244	195	204	272	233
105375363	6	6	4	9	6	4	5	5	1	4	8	5
100505854	66	69	63	63	78	63	81	73	58	75	77	61
222194	376	368	386	417	437	428	446	403	388	395	481	461
85025	64	64	58	46	58	47	53	54	55	44	54	45
57157	729	641	664	665	621	665	616	580	613	610	598	551
105375368	0	0	0	1	0	0	0	0	0	0	1	0
9863	0	0	0	0	0	1	0	0	1	0	0	0
399670	0	0	0	0	0	0	0	0	0	0	0	0
100874021	0	0	0	0	0	0	0	0	0	0	0	0
105375366	0	0	0	0	0	0	0	0	0	0	0	0
100505881	0	0	0	0	0	0	0	0	0	0	0	0
105375369	0	0	0	0	0	1	0	0	1	1	1	0
105375370	0	0	0	0	0	0	0	0	0	1	0	0
105375371	0	0	0	0	0	0	0	0	0	0	0	0
105375372	0	0	0	0	0	0	0	0	0	0	0	0
2770	10	7	9	8	7	4	5	8	6	6	8	8
107986743	0	0	0	0	0	0	0	0	0	0	0	0
107986744	0	0	0	0	0	0	0	0	0	0	0	0
105375373	0	0	0	0	0	0	0	0	0	0	0	0
101927269	0	0	0	0	0	0	0	0	0	0	0	0
346562	0	0	0	0	0	0	0	0	0	0	0	0
107986812	0	0	0	0	0	0	0	0	0	0	0	0
948	0	0	1	0	0	0	1	0	3	3	2	1
10512	17	30	23	19	15	19	17	15	22	20	19	31
105369146	0	0	0	0	0	0	0	0	0	0	0	0
100128317	0	1	0	2	0	0	0	0	0	0	0	0
3082	0	0	1	1	0	0	2	0	0	1	1	0
781	0	0	0	0	1	0	0	0	0	0	0	0
101927356	0	0	0	0	0	0	0	0	0	0	0	0
107986813	0	0	0	0	0	0	0	0	0	0	0	0
105375376	0	0	0	0	0	0	0	0	0	0	0	0
27445	2	3	3	6	10	4	7	10	11	9	5	5
105375377	0	0	0	0	0	0	0	0	0	0	0	0
9723	3	0	1	1	0	1	1	0	0	1	0	0
105375378	3	3	1	1	2	3	2	1	1	1	2	1
107986745	0	0	0	0	0	0	0	0	0	0	0	0
10371	21	14	20	22	15	19	16	9	25	23	23	24
101927378	0	0	0	0	0	0	0	0	0	0	0	0
223117	114	121	120	115	103	110	115	105	132	117	131	116
105375380	0	0	0	1	0	1	0	0	0	0	0	0
2913	4	6	3	3	5	9	6	9	2	3	8	6
105375382	6	6	4	7	8	3	6	10	5	5	10	7
112268007	7	4	2	3	0	3	5	5	6	7	3	4
107986814	0	1	1	1	1	3	0	2	4	1	2	2
222223	98	98	107	106	116	112	110	120	125	117	131	109
112268008	0	1	0	1	2	1	3	7	5	4	2	2
101927420	8	12	9	4	9	10	15	8	17	9	9	9
9988	536	483	519	520	495	466	478	450	453	495	474	466
79161	157	158	157	171	197	169	213	188	154	164	184	153
105375384	14	7	11	6	4	5	9	7	7	12	8	6
11257	15	2	10	11	7	14	10	6	11	6	11	7
54677	73	66	69	63	93	77	101	92	61	56	55	44
5244	11	13	10	12	7	13	26	17	13	9	13	9
5243	3	3	2	0	0	2	1	1	6	4	7	4
154661	10	10	5	9	1	4	2	0	0	1	3	2
55972	315	261	299	279	249	282	251	297	219	235	243	219
10926	634	577	648	597	639	626	614	591	582	620	575	560
53616	48	41	49	52	43	47	43	40	85	88	88	93
105375386	0	1	0	2	1	1	1	2	0	1	1	2
6717	436	472	449	486	391	360	367	406	384	442	460	410
102723885	31	27	31	26	32	22	26	22	23	28	26	25
79689	0	2	1	0	0	1	0	0	1	0	1	0
107986815	0	0	0	0	0	0	0	0	0	0	0	0
107986816	0	0	0	0	0	0	0	0	0	0	0	0
219578	0	0	0	0	1	0	0	1	0	0	0	1
219557	0	0	0	0	0	0	0	0	0	0	0	0
105375387	0	0	0	0	0	1	1	0	1	0	0	0
107986817	0	0	0	0	0	0	0	0	0	0	0	0
100874100	0	0	0	0	0	0	0	0	1	0	0	0
442523	0	0	0	0	0	0	1	0	1	0	0	1
26872	49	57	49	58	50	36	51	46	61	81	86	60
261729	0	1	2	0	0	0	1	2	1	2	3	1
107986819	1	1	0	1	0	2	1	0	1	0	0	0
79846	2	2	5	4	6	2	4	2	4	3	5	5
107986818	0	0	0	0	0	0	1	1	0	0	1	0
107986715	1	1	0	0	0	0	0	1	0	0	2	0
101927446	1	0	0	0	0	0	0	0	0	0	0	0
85865	240	216	215	194	232	227	232	211	215	220	243	225
112267985	4	4	4	4	8	5	8	7	7	10	10	8
101409256	1	4	6	1	7	1	6	3	2	3	4	3
9069	39	36	35	32	46	47	45	36	28	31	55	46
102723899	0	1	0	0	1	0	2	0	0	0	0	1
5218	92	89	70	61	55	59	63	60	92	111	79	92
8321	35	27	32	33	38	22	34	32	32	45	37	44
105375392	0	1	0	0	1	2	3	0	1	0	2	1
107986716	0	1	0	0	1	0	0	1	1	0	0	0
101927473	0	0	0	0	1	1	0	1	0	1	1	0
7978	118	106	115	120	89	109	111	103	123	106	123	124
112267986	3	7	5	3	2	4	3	4	1	5	9	9
10142	819	782	764	768	756	811	829	791	913	849	980	926
1595	547	505	500	500	338	299	323	284	505	524	597	589
613126	1	1	1	1	0	5	2	3	1	2	1	0
401387	0	1	1	1	2	3	1	0	0	0	0	0
889	173	173	167	162	199	192	190	187	163	163	157	175
100302218	0	0	0	0	0	0	0	0	0	0	0	0
54467	217	247	234	238	280	253	263	290	277	295	318	321
105375396	0	0	0	0	0	0	0	0	0	0	0	0
57798	326	282	301	298	364	363	392	361	192	216	232	202
30816	0	0	1	0	1	2	1	1	1	0	1	0
5189	113	112	110	95	128	109	108	94	135	150	129	126
84060	131	139	140	132	159	145	163	152	127	143	141	135
257415	265	278	272	253	279	291	299	313	274	327	299	303
105375397	0	0	0	2	1	3	0	1	0	0	0	1
1021	1227	1251	1228	1246	851	859	839	918	1344	1304	1244	1164
112268009	10	8	6	3	11	6	7	4	10	12	13	7
101927497	1	1	1	2	2	0	1	1	3	1	2	1
54809	2208	2080	2149	2057	1727	1646	1727	1707	2343	2434	2429	2167
219285	274	257	278	253	392	392	406	380	336	334	427	423
253012	0	0	0	0	0	0	0	0	0	1	0	0
55610	121	108	124	111	107	128	118	108	139	178	162	175
799	2	3	2	4	0	1	1	2	2	4	5	9
724023	0	0	0	0	0	0	0	0	0	0	0	0
574442	0	0	0	0	0	0	0	0	0	0	0	0
105375400	0	0	0	1	0	0	0	0	0	0	0	0
100616206	0	0	1	1	0	0	0	1	0	0	0	0
7980	1	0	2	1	0	1	2	2	1	1	2	2
105375401	2	1	0	0	2	0	0	1	1	1	1	0
2792	3	0	0	1	0	0	1	2	3	0	1	1
105375402	0	0	0	0	0	0	0	0	0	0	0	0
2791	0	0	0	0	0	0	0	0	0	0	0	0
10282	98	114	108	119	106	91	122	102	107	124	106	109
105375403	0	1	0	0	0	0	0	0	1	1	1	0
107986820	2	4	4	3	3	4	3	1	2	1	3	1
112267858	0	0	0	0	0	0	0	0	0	0	0	0
107986821	0	0	0	0	0	0	0	0	0	0	0	0
101927525	0	0	0	0	0	0	0	0	0	0	0	0
1278	0	0	0	0	0	0	1	0	0	0	0	0
105375404	6	6	5	7	2	6	5	5	6	7	5	3
64921	124	119	137	149	102	109	118	110	111	138	155	125
8910	1	0	0	0	1	2	1	0	0	1	1	2
23089	0	0	0	0	0	0	0	0	0	0	0	0
55607	0	0	0	0	0	0	0	0	0	1	0	0
105375405	0	0	0	0	0	0	0	0	0	0	0	0
5444	0	0	0	0	0	0	0	1	0	0	0	0
5446	0	0	0	0	0	0	1	0	0	0	0	0
107986822	0	0	0	0	0	0	0	0	0	0	0	0
5445	172	168	165	168	134	145	154	134	158	138	154	127
107986823	0	0	0	1	0	0	1	0	1	0	0	0
51666	0	0	0	0	0	0	0	0	0	0	2	0
5166	0	0	0	0	1	0	0	0	0	0	0	0
107986824	0	1	0	0	0	0	0	0	0	1	1	1
107986746	0	0	0	0	0	0	0	0	0	0	0	0
105375409	0	0	0	0	0	0	0	0	0	0	0	0
1780	4	5	5	8	9	8	4	4	4	7	7	8
10165	184	185	166	191	128	128	142	128	154	158	155	144
693176	0	0	0	0	0	0	0	0	0	0	0	0
105375410	0	0	0	0	0	0	0	0	0	0	0	0
105375411	0	0	0	0	0	0	0	0	0	0	0	0
7979	465	427	451	467	437	425	437	411	465	448	423	474
105375412	0	0	0	0	0	0	0	0	0	0	0	0
107986825	0	0	0	0	0	0	0	0	0	0	1	0
105375414	0	0	0	0	0	0	0	0	0	0	0	0
285987	0	0	0	0	0	0	0	0	0	0	0	0
1750	0	0	0	0	0	2	0	0	1	0	1	0
1749	0	0	0	0	0	0	0	0	0	0	0	0
57001	47	55	59	44	44	49	61	41	45	66	61	46
107984034	2	3	3	1	1	2	3	1	2	3	2	0
105375417	0	0	0	0	0	0	0	1	0	0	0	0
107986826	0	0	0	0	0	0	0	0	0	0	0	0
105375416	0	0	0	0	0	0	0	0	0	0	0	0
6863	0	0	0	0	0	0	0	0	0	0	0	0
440	90	90	89	90	90	84	85	91	91	96	114	101
107986827	92	91	90	91	91	80	83	92	91	99	115	101
100847066	0	0	0	0	0	3	1	0	1	0	2	0
100847017	0	0	0	0	0	0	1	0	1	0	3	1
389538	22	19	27	22	19	15	19	15	19	13	20	18
4951	1	0	0	0	0	0	0	0	0	0	0	0
22853	255	283	272	269	248	276	257	251	193	227	216	197
168620	17	20	13	17	11	6	9	6	19	11	13	8
25851	142	111	106	105	122	107	96	102	85	103	97	105
25798	83	52	75	65	93	78	76	77	59	53	72	68
55971	2	1	1	0	5	4	4	2	0	2	1	0
4885	0	0	0	0	0	0	0	0	0	0	0	0
105375419	0	0	0	0	0	0	0	0	0	0	0	0
105375418	0	0	0	0	0	0	0	0	0	0	0	0
222865	0	0	0	0	1	0	0	2	1	1	0	0
8295	481	488	481	468	426	425	415	435	617	610	617	643
100500819	0	0	0	0	0	0	0	0	0	0	0	0
106633801	0	0	1	1	0	0	0	0	0	0	0	0
101927550	25	19	27	21	13	16	22	21	16	19	17	16
57154	121	127	128	122	132	139	114	120	89	96	98	93
402569	1	0	0	1	0	0	2	1	2	0	1	0
84176	0	0	0	0	0	0	1	0	0	0	0	1
105375421	0	0	1	1	3	2	2	2	1	0	2	0
10552	288	299	270	259	277	299	251	296	290	268	289	273
10095	259	252	236	265	203	229	225	205	230	221	243	230
11333	587	600	597	621	607	530	566	567	619	595	615	571
8896	176	198	205	174	190	161	185	223	155	173	163	169
113219453	8	9	10	8	8	5	9	7	8	12	10	7
100526740	226	254	249	246	239	216	218	231	245	248	227	215
26024	111	129	117	119	123	111	107	126	103	115	103	103
10898	236	266	251	271	229	217	256	255	208	192	198	205
9551	253	271	268	272	233	233	240	207	277	276	275	264
100189190	1	0	0	0	0	0	0	0	0	0	0	0
285989	86	102	84	104	114	129	118	124	96	83	89	104
84124	135	116	126	125	138	138	145	139	121	115	112	112
23660	121	131	128	145	166	150	154	165	105	112	125	121
221786	15	13	10	15	25	18	18	13	10	14	16	18
105375422	1	1	0	0	1	1	0	1	0	0	0	1
79027	395	384	379	377	422	455	433	405	312	321	331	299
100289187	211	209	203	199	237	232	227	227	161	174	189	178
221785	105	110	99	111	97	97	98	99	94	86	96	66
1577	12	13	14	10	10	13	13	21	14	15	19	10
100861540	1	1	2	1	0	1	2	1	1	0	2	1
1551	1	1	2	1	0	1	2	1	1	0	2	1
1576	1	0	0	0	1	1	1	1	0	0	1	0
64816	2	0	1	0	0	1	0	1	0	0	0	0
81392	1	0	2	0	0	0	1	0	0	0	0	2
89122	113	120	116	133	125	129	145	143	102	115	137	137
101927610	14	6	14	6	14	5	13	14	8	9	12	8
349149	5	2	0	1	1	2	2	3	1	4	2	3
563	1	0	0	1	0	0	0	0	0	0	1	0
646282	0	0	0	0	0	0	0	0	0	0	0	0
105375423	0	0	0	0	0	0	0	0	0	0	0	0
7586	302	315	315	290	348	350	326	327	341	366	449	430
7589	22	18	16	23	27	30	30	29	17	21	19	23
7551	230	225	227	221	237	206	236	208	174	191	215	180
10980	420	372	388	381	324	305	372	301	389	381	405	397
4176	1286	1193	1280	1301	1196	1136	1240	1162	1149	1160	1079	1060
407014	4	2	7	4	3	7	6	10	2	3	5	7
407050	0	3	2	1	0	2	2	1	0	1	4	3
406900	0	0	0	0	2	1	1	1	0	1	1	1
9179	68	65	73	49	73	66	70	47	60	60	67	55
6878	213	176	206	181	175	201	182	168	167	191	175	192
245812	13	17	5	17	11	14	18	19	21	17	27	24
255374	5	1	4	9	4	6	3	5	9	6	8	9
389541	128	121	127	119	145	131	109	105	97	112	115	108
55262	68	66	59	62	76	68	63	67	60	49	41	41
100616439	4	4	2	5	5	7	4	4	1	1	4	3
79690	1	1	3	3	6	5	2	8	0	1	2	1
221914	3	2	6	1	2	2	5	3	3	5	3	3
10734	29	27	19	27	28	36	25	30	26	22	29	27
352954	99	94	92	104	104	107	118	93	97	103	112	84
79037	14	11	9	10	17	7	14	11	10	17	16	18
107986828	9	7	7	3	9	9	9	10	11	8	5	5
105375427	2	1	1	2	2	0	3	3	3	1	1	3
105375426	2	0	2	0	0	0	0	1	1	0	0	1
441272	62	52	66	59	51	56	52	65	62	63	63	58
5379	146	142	139	138	129	133	146	136	151	121	141	130
101752399	209	189	203	185	228	198	221	196	238	215	250	237
101735302	29	24	24	27	24	27	31	26	31	27	36	24
101752334	32	29	33	36	44	33	41	32	38	32	40	36
102466747	5	2	2	3	5	2	3	5	4	4	3	3
29990	104	105	94	102	121	99	93	103	111	116	119	130
29992	7	10	10	8	13	9	8	12	8	9	11	6
55063	37	40	35	42	38	43	62	48	28	34	43	29
56257	220	214	230	210	226	257	253	242	175	144	179	170
221908	36	28	36	40	43	54	47	36	43	41	44	42
101927632	33	25	31	32	32	40	41	24	35	34	31	29
402573	1	1	0	1	1	2	2	1	0	2	0	1
81628	164	185	199	183	211	198	183	175	174	173	168	172
222950	0	0	2	1	0	1	0	0	0	0	1	2
107986829	0	0	0	0	0	0	0	0	0	0	0	0
3268	50	43	46	45	62	55	51	44	44	44	50	58
100316904	4	6	2	6	7	4	8	9	1	2	3	3
4034	67	71	66	73	97	95	72	85	61	58	51	58
101927655	11	12	10	11	10	14	13	11	12	16	11	11
26261	3	3	3	2	4	4	3	1	3	3	3	3
100129845	2	0	2	1	2	2	4	3	1	1	3	2
5118	21	20	14	20	27	28	23	21	25	15	23	31
64598	27	26	25	28	36	26	30	24	17	18	19	21
7036	60	62	56	73	51	61	46	66	48	28	46	51
51412	0	0	0	2	2	1	1	1	0	1	0	0
105375429	0	1	0	1	0	0	0	0	0	0	0	0
2783	412	418	406	405	394	346	399	368	307	275	330	338
64599	667	625	690	661	709	724	727	755	537	472	493	509
10248	126	107	115	117	122	115	115	125	95	93	91	109
2056	0	0	1	0	0	0	0	2	0	0	0	0
7455	0	0	0	0	0	0	0	0	0	0	0	0
2050	7	8	15	5	3	7	6	8	16	15	10	5
56996	101	98	73	100	100	95	85	103	90	113	87	86
105375430	2	0	1	1	0	0	2	7	0	0	2	1
107986830	1	2	0	0	0	1	1	2	2	0	0	0
7205	14	6	14	6	16	17	10	20	13	14	11	11
102466755	0	0	0	0	0	0	0	0	0	0	0	0
51593	807	770	790	766	805	782	771	818	835	839	873	817
402682	1	2	0	1	6	5	4	5	4	2	3	5
43	0	0	0	0	1	0	0	0	1	3	3	2
105375431	1	2	1	2	1	1	2	1	3	2	1	0
4584	4	5	1	5	3	3	2	3	8	5	2	3
10071	0	0	0	0	0	0	1	0	0	0	0	0
102724094	0	0	0	0	0	0	0	0	0	0	0	0
140453	0	0	0	0	0	0	0	0	0	0	0	0
81844	693	688	694	703	949	873	902	934	635	695	766	737
5054	7	7	5	7	6	3	4	2	4	4	9	7
1174	314	309	322	319	274	276	264	270	325	304	330	309
100616117	1	0	1	1	1	1	0	0	0	2	2	0
7425	37	54	34	38	50	54	42	45	42	40	41	44
375607	7	9	9	9	19	11	16	12	14	9	39	25
346606	0	0	0	0	0	0	0	0	0	0	2	2
8985	160	176	141	162	197	154	151	139	136	141	152	149
10467	132	154	140	144	135	122	96	127	106	102	116	127
24146	42	39	43	38	51	62	42	49	58	48	47	52
51024	131	152	141	147	129	124	107	112	116	96	118	105
101927721	0	0	0	0	0	0	0	0	0	0	0	0
101927746	81	81	86	67	97	77	64	90	64	72	84	67
64792	76	79	96	76	105	89	89	100	63	65	85	74
136227	0	0	0	0	0	0	0	0	1	0	0	0
105379743	0	0	0	0	0	0	0	0	0	0	0	0
100506527	0	0	0	0	0	0	0	0	0	0	0	0
107986832	0	0	0	0	0	0	0	0	0	0	0	0
93408	0	0	0	0	0	0	0	0	0	0	0	0
1523	233	235	235	222	197	213	180	207	257	262	250	278
10603	132	137	119	124	137	125	143	145	138	132	145	135
100422858	0	0	0	0	0	1	0	0	0	1	0	0
107986717	3	5	4	4	5	4	4	7	4	2	9	4
729597	15	10	9	11	10	8	9	11	12	8	12	18
100630923	97	120	109	99	112	109	138	117	106	102	100	101
100289561	27	27	30	27	34	30	32	30	31	28	35	34
79706	78	109	93	81	93	89	116	102	87	85	87	87
100313829	1	0	0	0	0	0	0	0	0	0	1	0
105375433	0	0	2	1	2	0	4	3	0	0	3	1
80228	691	652	641	645	498	447	440	463	616	607	646	663
54784	43	37	50	48	51	54	50	57	36	48	42	42
222229	120	144	129	143	123	139	145	112	136	150	128	129
100847073	2	2	7	2	3	2	1	2	4	6	2	4
100616367	3	2	0	2	1	1	1	1	1	1	1	1
5439	131	139	144	134	140	131	133	118	126	120	133	118
100271927	48	43	50	44	55	50	43	53	33	33	29	32
548644	76	77	77	80	83	73	64	72	62	71	61	60
107983993	48	45	42	40	48	50	40	39	32	27	33	24
441273	36	31	35	27	42	33	32	32	39	44	58	55
10156	58	51	68	50	62	62	53	58	40	35	34	36
246721	54	61	51	49	58	58	54	58	49	52	38	44
100134938	34	36	32	27	35	39	35	40	28	27	21	22
100310812	43	39	43	32	49	40	43	41	48	47	59	51
100133005	41	37	45	38	39	37	38	41	24	23	22	20
222234	37	28	45	47	22	32	43	36	36	44	50	42
222235	5	6	5	7	9	3	4	6	4	6	8	7
10234	2	0	1	0	0	0	0	1	2	1	1	3
58160	0	0	0	0	1	0	0	0	0	0	0	0
83787	155	178	189	169	168	121	139	127	158	169	192	201
222236	114	112	115	124	99	93	125	115	110	116	147	141
100129424	5	3	6	6	7	7	3	4	3	3	4	2
105375434	8	7	8	3	3	12	5	11	4	7	4	9
349152	13	15	7	21	14	13	15	14	28	22	28	21
9512	529	491	561	538	474	452	465	487	549	545	492	484
27000	606	612	656	591	562	603	599	580	735	695	689	715
5701	530	501	516	510	519	490	517	498	494	536	508	473
375611	28	27	29	16	23	24	25	32	22	31	28	22
101927870	5	4	5	3	3	3	3	5	5	7	6	6
5649	26	25	24	25	16	20	16	18	75	75	67	80
105375435	1	0	0	0	1	0	0	0	1	1	1	1
5001	136	137	130	151	108	114	111	95	152	147	157	155
375612	0	2	2	3	1	0	0	3	0	1	0	1
105375436	0	0	0	0	0	0	0	0	0	0	1	0
645591	0	0	0	0	0	0	0	0	0	0	0	0
723809	3	0	2	6	2	4	4	3	0	3	3	3
55904	1013	1042	989	1035	1091	1078	1030	1106	842	937	862	897
100216546	121	124	117	94	147	111	138	154	105	102	122	134
100216545	48	59	47	53	63	65	60	66	55	64	66	67
6733	499	490	506	484	508	498	447	486	550	621	620	579
54517	342	330	339	347	236	236	255	255	355	372	375	342
60561	237	204	212	237	248	220	209	204	229	213	206	201
100130771	55	49	55	65	63	56	58	57	67	73	47	57
222255	60	62	55	45	74	79	58	81	88	94	76	98
222256	20	19	15	9	33	32	33	27	26	24	33	37
107986833	0	1	0	0	0	3	0	2	3	3	2	4
6856	296	248	262	272	225	212	203	215	256	286	313	337
10135	1362	1283	1368	1345	1093	1102	1169	1152	971	1057	896	898
102724339	0	0	0	1	0	0	0	0	0	0	0	0
105375440	0	0	0	0	0	0	0	0	0	0	0	0
168455	165	163	183	177	165	164	167	173	144	128	145	132
5294	851	840	867	895	845	807	822	840	937	1039	752	769
5577	7	6	5	7	5	4	7	1	7	6	6	11
105375441	0	0	0	0	0	1	0	0	0	0	0	0
26959	208	194	207	220	210	224	218	194	169	215	206	185
10466	178	167	190	162	151	144	142	148	156	167	189	175
2845	1	2	4	2	0	1	3	1	2	1	0	1
11062	65	59	53	65	55	65	68	60	48	53	53	65
115253422	181	182	187	193	168	174	183	187	174	154	187	171
55973	152	148	149	159	134	140	147	147	146	125	151	139
105375443	0	1	1	0	0	3	1	2	1	3	1	7
286002	0	0	0	0	1	1	0	1	1	0	0	1
5172	1	0	1	0	1	2	1	1	1	1	0	1
101927974	8	8	9	5	10	9	9	10	10	6	6	10
79872	307	290	274	260	355	324	308	338	241	270	278	266
1811	0	1	0	0	0	0	0	0	2	1	0	0
105375444	0	0	0	0	1	0	1	1	0	0	0	0
105375445	0	0	0	0	0	0	0	0	0	0	0	0
1738	600	571	633	636	551	542	550	505	618	690	682	668
3912	210	199	199	203	175	160	196	180	216	239	252	254
22798	0	0	0	0	0	0	0	0	0	0	1	0
107986834	0	0	0	0	0	0	0	1	0	0	0	0
107986835	0	0	0	0	0	0	0	0	0	0	0	0
105375446	0	0	0	0	0	0	0	0	0	0	0	0
4897	4	2	7	3	9	3	6	7	7	9	7	13
102724363	0	0	0	0	0	0	0	0	0	0	0	0
50640	134	111	124	125	139	121	141	109	102	117	155	158
168451	270	255	258	236	267	271	270	240	187	210	238	208
4189	100	110	116	94	94	110	96	102	78	104	134	127
105375448	1	0	0	0	0	0	0	0	0	1	0	0
107986836	0	0	0	0	0	0	0	0	0	0	0	0
154907	0	0	0	0	0	0	0	0	0	0	0	0
112268010	0	0	0	0	0	0	0	0	0	0	0	0
442720	0	0	0	0	0	0	0	0	0	0	0	0
105375451	0	0	0	0	0	0	0	0	0	1	0	0
105375450	0	0	0	0	0	0	0	0	0	0	0	0
105375452	0	0	1	1	0	0	0	0	0	0	1	0
83943	19	28	20	23	17	13	23	14	18	39	31	22
54674	3	3	2	0	1	1	1	1	1	0	3	1
9732	4	7	10	4	9	4	4	5	16	17	19	9
100506413	0	0	0	0	0	1	0	0	1	0	0	0
11179	80	81	84	100	79	88	99	81	68	58	89	102
105375456	0	0	1	0	0	0	0	2	0	0	0	0
3475	101	97	111	108	113	130	138	130	121	119	140	155
105375457	0	1	0	1	0	1	2	0	0	0	0	0
286006	6	5	8	6	10	14	4	10	11	9	12	14
100996249	0	0	0	0	0	0	0	0	0	0	0	0
101928012	0	0	0	0	0	0	0	0	0	0	0	0
64418	251	231	241	201	201	190	198	213	212	204	265	247
154743	46	53	54	48	47	71	56	52	41	36	54	49
101928036	0	0	0	0	1	0	0	0	0	0	0	0
54329	0	1	1	1	1	1	2	1	1	0	1	1
107986837	0	0	0	0	0	0	0	0	1	0	0	0
401397	101	98	102	98	97	80	84	84	105	120	132	115
5506	0	0	0	0	0	0	0	0	0	0	0	0
93986	210	177	153	176	128	120	119	137	130	121	114	104
100500896	0	0	0	0	0	0	0	0	0	0	0	0
29969	741	728	729	725	648	587	675	626	499	470	545	570
102724386	3	0	3	0	2	2	7	2	2	5	2	4
104355291	0	0	0	0	0	0	0	0	0	0	0	0
109623459	0	0	0	0	0	0	0	0	0	0	0	0
100506489	0	0	0	0	0	0	0	0	0	0	0	0
105375461	0	0	0	0	0	0	0	0	0	0	0	0
105375462	0	0	0	0	0	0	0	0	0	0	0	0
102724407	0	0	0	0	0	0	0	0	0	0	0	0
22797	8	9	6	17	7	3	7	4	7	7	8	4
26136	315	249	290	280	298	333	308	296	454	487	454	459
102724434	0	0	0	0	0	0	0	0	0	0	0	0
105375463	0	0	1	0	0	0	0	0	0	0	0	0
107986838	1	2	1	1	1	0	0	1	1	1	1	1
