GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
22929	371	349	342	309	283	289	370	260
105376419	0	0	0	0	0	0	0	0
105376420	0	0	0	0	0	0	0	0
222389	57	44	67	60	76	57	85	50
105376421	0	0	0	0	1	0	0	0
105376422	0	0	0	0	0	0	0	0
8559	239	253	259	223	225	268	223	165
55691	410	455	445	380	351	438	388	299
105376426	5	7	8	4	9	6	8	4
105376425	0	0	0	0	1	0	0	2
101928453	0	0	0	0	0	0	0	0
100422843	0	0	0	0	0	0	0	0
100302116	0	0	0	0	0	0	0	0
83641	3115	3036	3076	2750	2934	3079	3298	2276
105376429	0	0	0	0	0	0	0	0
105376428	0	0	0	0	0	0	0	0
441549	0	0	0	0	0	4	2	0
51182	242	227	236	167	244	281	296	216
79723	28	23	32	19	30	47	48	30
64421	82	83	88	74	61	69	87	78
644890	2	2	2	0	1	1	2	0
108949267	0	0	0	0	0	0	0	0
105376432	0	0	0	0	0	0	0	0
55301	19	13	16	12	22	14	19	13
414149	7	15	10	3	9	8	14	10
221060	4	0	6	4	2	0	4	5
10557	149	142	137	122	135	132	145	91
105376431	10	6	4	6	5	21	8	8
9397	869	859	892	723	754	988	1113	745
107984210	0	6	6	4	3	6	6	6
100192204	3	0	1	0	0	1	1	0
105376434	0	2	0	0	10	6	9	6
107984211	1	1	1	0	2	3	2	0
221061	676	689	696	582	656	757	718	608
105376433	0	0	0	0	0	0	1	0
8516	51	25	35	26	16	22	14	6
80013	176	165	190	149	116	165	156	128
102724039	0	0	0	0	0	0	0	0
9317	13	8	3	7	6	3	12	7
389941	0	0	0	0	0	0	0	0
101928701	0	0	1	0	0	0	0	0
6251	847	873	802	740	675	794	807	631
105376435	0	0	0	0	0	0	0	0
8029	79	82	67	57	62	77	71	51
1787	52	47	28	16	30	36	29	28
100507347	18	18	27	12	15	16	5	9
7431	31898	29719	30534	25705	31494	36687	26672	25422
338596	10	10	15	5	12	9	2	10
100128098	0	0	0	0	0	0	0	0
105376436	1	0	0	0	0	0	0	0
105376437	0	0	0	0	0	0	0	0
9200	109	107	96	90	109	142	118	97
102723166	2	4	4	2	2	9	2	2
8027	175	158	137	136	157	141	179	108
653567	0	0	0	0	0	0	3	0
107984212	0	0	0	0	0	0	0	0
4360	1	0	1	2	0	0	0	0
574445	0	0	0	0	0	0	0	0
221074	0	0	0	0	0	0	0	0
100129213	0	0	0	0	0	0	0	0
783	6	12	11	4	9	4	8	11
107984213	0	0	0	0	0	0	0	0
221078	42	49	37	23	23	36	39	33
221079	210	212	184	157	179	257	222	174
105376440	0	0	0	0	0	0	0	0
107984180	0	0	0	0	0	0	0	0
340895	0	0	0	0	0	0	0	0
105376441	0	0	0	0	0	0	0	0
102724082	0	0	0	0	0	0	0	0
101928834	0	0	0	0	0	0	0	0
84898	0	0	0	2	0	0	0	0
100616383	0	0	0	0	0	0	0	0
105376442	0	0	0	0	0	0	0	0
10529	209	233	204	163	115	143	150	104
102725112	0	0	0	0	0	0	0	0
100128511	0	0	0	0	0	0	0	0
105376444	0	0	0	0	0	0	0	0
105376445	0	0	0	0	0	0	0	0
399726	163	176	185	111	97	90	131	99
100302129	0	0	0	0	0	0	0	0
387640	2	8	8	6	4	7	7	1
8028	179	195	208	163	150	169	162	143
107984214	8	4	2	4	2	0	4	5
64215	915	955	915	756	802	909	911	758
340900	0	0	0	0	0	0	0	0
100189083	0	0	1	0	0	0	0	0
105376447	4	1	1	1	1	5	9	1
100130992	12	6	6	3	2	4	9	7
100532731	225	249	227	200	195	234	252	177
23412	352	442	364	358	372	374	419	302
648	220	245	221	195	192	228	248	174
9576	10	3	3	0	0	1	2	1
105376448	0	0	0	0	0	0	0	1
100499489	10	9	17	14	18	8	8	7
105376449	0	0	0	0	0	0	0	0
105376450	0	0	0	0	0	0	0	0
5305	231	233	158	182	128	136	146	143
105376451	0	0	0	0	0	0	0	0
219681	0	0	0	0	0	0	0	0
107984215	0	0	0	0	0	0	0	0
22921	235	239	203	155	182	227	222	189
256297	0	0	0	0	0	0	2	0
256815	0	0	0	0	0	0	0	0
105376453	0	0	0	0	0	0	0	0
220213	25	24	15	15	20	31	15	20
105376454	0	0	0	0	0	0	0	0
56243	8	0	1	3	2	1	1	2
693188	0	0	0	0	0	0	0	0
105376455	0	0	0	0	0	0	0	0
57584	577	607	570	436	416	573	593	382
105376456	0	0	0	0	0	0	0	0
56952	6	3	7	6	6	11	2	3
79896	29	25	20	18	18	12	8	7
219670	14	12	7	7	9	10	8	11
101929025	0	0	0	0	0	0	0	0
100128811	0	0	0	0	0	0	0	0
57512	1	0	2	0	1	1	1	0
101929052	0	0	0	0	2	0	0	0
105376460	0	0	0	0	0	0	0	0
101929073	0	0	0	0	0	0	0	0
53904	0	0	0	0	0	0	0	0
2572	0	0	0	0	0	0	0	0
107984176	0	0	0	0	0	0	0	0
54518	0	0	0	0	0	0	0	0
101929117	0	0	0	0	0	0	0	0
645528	0	0	0	0	0	0	0	0
102724202	0	0	0	0	0	0	0	0
105376461	0	0	0	0	0	0	0	0
731789	0	0	0	0	0	0	0	0
105376462	0	0	1	0	0	0	0	0
23590	60	75	67	60	60	74	73	62
10006	170	206	176	153	157	196	172	150
387644	0	1	0	0	0	0	0	0
22852	246	265	269	209	279	274	294	251
10730	591	606	544	489	496	562	592	442
84930	53	88	71	63	73	78	98	66
91452	72	88	89	78	142	137	160	108
387646	0	0	0	0	0	1	0	0
101060171	0	0	0	0	0	0	0	0
102724245	0	0	0	0	0	0	0	0
101929180	0	0	0	0	0	0	0	0
374308	0	0	0	0	0	0	0	0
22931	731	792	723	601	543	663	681	534
105376463	5	4	3	2	3	6	1	0
283078	4	1	0	1	2	0	0	1
101929202	0	0	0	0	0	0	0	0
55130	0	0	0	0	0	0	0	0
112268060	0	0	0	0	0	0	0	0
143098	1	0	0	1	2	1	1	1
106635548	0	0	0	0	0	0	0	0
102465880	0	0	0	0	0	0	0	0
105376466	0	0	0	0	0	0	0	0
105376467	1	0	0	0	0	0	1	0
105376468	0	0	0	0	0	0	0	0
107984216	0	0	0	0	0	0	0	0
220906	403	448	408	343	299	328	445	290
51322	1224	1266	1248	1043	1102	1210	1289	983
25805	31	20	20	27	37	14	28	23
105376470	0	0	0	0	0	0	0	0
107984170	0	0	0	0	0	0	0	0
101929218	0	0	0	0	0	0	0	0
100507605	0	0	0	0	0	0	0	0
283080	0	0	0	1	0	0	0	0
107984174	0	0	0	0	0	0	0	0
107984171	0	0	0	0	0	0	0	0
105376471	0	0	0	0	0	0	0	0
105376472	0	0	0	0	0	0	0	0
84569	0	0	0	0	0	0	0	0
107984217	0	0	0	0	0	0	0	0
105376473	0	0	0	0	0	0	0	0
105376474	0	0	0	0	0	0	0	0
102724316	96	126	110	86	99	114	93	89
6840	516	480	486	378	430	546	480	424
693189	0	0	0	0	0	0	0	0
100126327	0	0	0	0	0	0	0	0
105376475	0	0	0	0	0	0	0	0
105376476	0	1	0	0	0	0	1	0
102724333	0	0	0	0	0	0	0	0
107984172	0	0	0	0	0	0	0	1
107984173	0	0	0	0	0	0	0	0
107984218	0	0	0	0	0	0	0	0
57608	246	226	235	181	258	269	254	238
101929256	10	8	12	10	9	13	5	9
105376477	2	1	0	0	1	2	1	1
101929279	0	0	1	0	0	0	0	0
55149	144	108	112	87	96	118	112	103
729668	0	0	0	0	0	0	0	0
102466227	0	0	0	0	0	0	0	0
1326	2	1	5	2	4	4	4	2
105376478	0	0	0	0	0	0	0	0
105376479	0	0	0	0	0	0	0	0
119180	0	0	0	0	0	0	0	0
645954	0	0	0	0	1	0	1	0
105376480	0	0	0	0	0	0	0	0
220929	355	313	335	258	272	357	383	271
105376481	2	0	2	1	1	0	0	1
105376482	1	0	0	0	0	0	0	0
105376483	0	0	0	0	0	1	0	0
101929352	0	0	0	0	0	0	0	0
220930	21	15	12	27	12	21	10	10
6935	796	855	846	804	820	769	1015	634
100505502	0	0	0	0	0	0	0	0
105376484	0	0	0	0	0	0	1	0
101929951	0	0	0	0	0	0	0	0
94134	126	158	102	98	114	180	157	120
107984219	0	1	1	3	1	2	1	0
105376485	1	0	0	0	0	0	0	0
3799	2148	2221	1978	1903	1831	2130	2286	1708
80314	338	356	345	271	346	407	471	354
102031319	0	0	0	0	0	0	0	0
101929431	0	2	0	0	0	0	0	0
79741	16	13	14	11	19	11	17	15
105376486	37	21	39	30	35	40	33	39
3688	4560	4612	4527	3925	3948	4379	4839	3133
106633814	2	1	1	3	2	4	3	1
101929475	86	125	96	93	104	142	139	96
101929447	0	0	0	0	0	0	0	0
8829	692	728	704	550	611	651	591	479
105376489	0	0	0	0	0	0	0	0
105376490	0	0	0	0	0	0	0	0
100505583	0	0	0	0	0	0	0	0
56288	347	376	355	373	397	461	534	380
100505601	1	0	1	0	3	2	1	1
105376491	0	0	0	0	0	0	0	0
8453	194	194	192	144	142	159	177	134
100500890	0	0	0	0	0	0	0	0
1390	324	355	374	308	307	323	320	284
105376493	0	0	0	0	0	0	0	0
219771	881	994	935	675	707	756	732	639
107984220	0	0	0	0	0	0	0	1
107984221	0	0	0	0	0	1	0	0
219770	0	0	2	0	2	0	1	0
8325	57	63	53	53	67	52	57	58
100616500	0	0	0	0	0	0	0	0
105376494	0	0	0	0	0	0	0	0
107984188	0	0	0	0	0	0	0	0
102578074	0	1	0	0	0	0	0	0
105376495	0	0	0	0	0	0	0	0
107984222	0	0	0	0	0	0	0	0
105376496	0	0	0	0	0	0	0	0
91074	0	1	0	0	0	0	0	0
101929498	0	0	0	0	0	0	0	0
101929520	0	0	0	0	0	0	0	0
107984175	0	0	0	0	0	0	0	0
107984223	0	0	0	0	0	0	0	0
105376497	0	0	0	0	0	0	0	0
100288485	0	0	0	0	0	0	0	0
102724533	0	0	0	0	0	0	0	0
105376498	0	0	0	0	0	0	0	0
57209	18	12	13	19	12	15	13	13
100419868	0	0	0	0	0	0	0	0
107984224	0	0	0	0	0	0	0	0
219749	37	19	27	17	26	32	18	19
105376499	0	0	0	0	0	2	0	0
7581	92	94	92	52	74	76	70	45
7587	166	206	179	122	178	243	231	175
105376500	0	0	0	0	0	0	0	0
100129055	0	0	0	0	0	0	0	0
158160	13	14	14	10	14	9	10	7
285961	1	0	1	1	0	1	1	0
101929540	0	0	0	0	0	0	1	0
399744	2	3	3	3	3	4	1	2
107984177	0	0	0	0	0	0	0	0
399746	0	0	0	0	0	0	0	0
105378267	0	0	0	0	0	0	0	0
101929373	0	0	0	0	0	0	0	0
441666	0	0	2	1	0	1	1	1
414194	0	0	0	0	0	0	0	0
84856	0	0	0	0	3	0	1	4
100129482	11	21	24	12	9	26	12	21
7582	66	74	85	53	50	56	52	41
105378268	0	0	2	4	0	1	3	1
101929397	0	0	0	0	0	0	0	0
107984178	0	0	0	0	0	0	0	0
283028	2	2	2	2	1	2	1	1
105378269	0	1	1	1	1	1	2	1
9790	640	650	645	489	525	661	596	502
101929445	0	0	0	0	0	0	0	0
104266963	0	0	0	0	0	0	0	0
100847014	0	0	0	0	0	0	0	0
5979	2	2	2	2	0	0	1	1
55454	197	207	243	161	163	181	230	125
221002	1	1	0	0	0	0	0	1
107984225	0	0	0	0	0	0	0	0
105378271	0	0	0	0	0	0	0	0
105378270	0	0	0	0	0	0	0	0
107984226	0	0	0	0	0	0	0	0
53828	0	0	0	0	0	0	0	0
3185	1193	1316	1239	985	999	1225	1062	954
109616985	0	0	0	0	0	0	0	0
642819	9	3	2	7	6	5	3	7
105379857	1	0	0	1	0	3	3	0
8187	3	1	1	5	5	6	3	0
220992	8	21	21	9	11	18	19	14
414201	0	0	0	0	0	0	0	0
7580	13	12	16	10	16	21	11	11
414197	12	12	16	9	16	21	11	11
414208	0	1	0	2	0	0	0	1
105378274	1	0	0	0	3	0	2	0
102724264	0	0	0	0	0	0	0	0
105378275	0	0	0	0	0	0	0	0
10151	4	5	4	2	5	4	9	1
107984189	0	0	0	0	0	0	0	0
414260	1	0	0	0	0	0	0	0
100506835	0	0	1	0	0	0	0	2
105378277	0	0	1	0	0	0	0	0
283033	0	0	0	0	0	0	0	0
6387	0	0	0	0	0	0	2	1
100130539	0	0	0	0	0	0	0	0
107984179	0	0	0	0	0	0	0	0
220980	3	0	0	0	0	0	0	0
643236	0	0	0	0	0	0	0	0
83937	12	15	16	18	10	32	7	17
105378281	0	0	0	0	0	0	0	0
11067	7	0	3	1	0	4	5	1
220979	13	9	23	7	10	3	10	6
7570	424	420	420	350	382	453	362	356
100133308	1	0	1	0	0	0	0	1
338579	1	0	0	0	0	0	2	0
100422988	0	0	0	0	0	0	0	0
105378283	0	1	0	0	0	0	4	1
79290	0	0	0	0	0	0	0	0
240	0	0	0	1	0	2	0	0
102724323	0	0	0	0	0	0	0	0
220972	52	45	77	43	44	48	46	35
105378286	0	0	0	0	0	0	0	0
93550	14	6	15	9	11	14	8	14
653234	0	0	0	0	0	1	1	1
253725	200	254	218	203	199	213	263	185
643479	0	0	0	0	0	0	0	0
119016	5	3	2	4	3	4	4	4
114004351	5	3	2	4	3	4	5	4
728407	1	0	2	0	3	1	1	1
100287932	590	628	588	478	449	543	650	481
109616974	0	0	0	0	0	0	0	0
8031	715	836	785	694	717	859	1001	727
105378287	0	0	0	0	0	0	2	0
4477	0	1	0	1	3	0	1	0
653268	12	7	8	9	8	9	9	9
100996567	0	0	0	0	0	0	0	0
105378577	0	0	0	1	0	0	0	0
195977	0	0	0	0	0	0	0	0
107984026	6	3	5	4	4	5	7	8
100132929	0	0	0	0	0	0	0	0
728113	0	0	0	0	0	0	0	0
643650	0	0	0	0	0	0	0	0
728643	0	0	0	0	0	0	0	0
107987152	0	0	0	0	0	0	0	0
5540	0	0	0	0	0	0	0	0
9721	0	0	0	0	0	0	0	0
83849	3	2	2	3	1	5	3	1
101927699	0	0	0	0	0	0	0	0
105378289	1	1	2	2	0	1	1	1
414241	16	17	14	20	17	21	17	14
102724350	1	0	1	1	0	2	0	0
101927584	0	0	0	0	0	0	0	0
102724643	0	0	0	0	0	0	0	0
414212	4	2	2	2	4	3	1	0
399761	6	7	6	4	4	5	10	5
728798	0	0	0	0	0	0	0	0
26095	0	0	0	0	0	0	0	0
105378291	0	0	0	0	0	0	0	0
101929216	0	0	0	0	0	0	0	0
2662	0	0	0	0	0	0	0	0
2658	1	0	0	0	0	2	0	0
5949	0	0	0	0	0	0	0	0
118738	0	1	9	12	5	7	9	5
107001062	0	0	0	0	0	0	0	0
105378292	1	0	0	0	0	0	1	0
653145	0	0	0	0	0	0	0	0
100133093	0	0	0	0	0	0	0	0
113939912	4	2	3	2	2	4	3	3
642517	1	1	1	2	1	1	2	2
107987147	3	1	1	1	1	3	1	2
642826	2	3	4	2	1	5	2	2
1517	1	0	0	0	0	3	0	0
112267862	0	0	0	0	0	0	0	0
439965	42	43	35	35	34	34	35	30
102724603	1	0	1	0	0	2	0	1
102724593	0	0	0	0	0	0	0	0
102724488	4	3	4	4	2	3	3	1
100996758	0	0	0	0	0	0	0	0
644054	0	0	0	0	0	0	0	0
414224	2	1	2	2	3	2	2	2
143162	0	0	0	0	0	0	0	0
5599	83	97	77	47	60	81	84	71
58504	185	202	186	144	167	170	183	154
100689073	0	0	0	0	0	0	1	0
57705	37	45	33	43	23	40	23	25
105378299	0	0	0	0	0	0	0	0
474354	0	0	0	0	0	0	0	0
105378298	0	0	0	1	0	0	0	0
100422895	0	0	0	0	0	0	0	0
196740	1	0	4	0	1	0	0	2
100506733	0	0	0	0	0	0	0	0
170370	0	0	0	0	0	0	0	0
170371	10	4	2	5	11	4	5	9
100506769	0	0	0	0	0	0	0	0
118461	0	0	0	0	0	0	0	0
644168	1	0	0	0	0	0	0	0
2074	36	17	20	11	26	33	33	23
267004	4	4	4	3	3	2	2	3
1103	0	0	0	0	0	0	0	0
6572	0	0	0	0	0	0	0	0
282966	0	0	0	0	0	0	0	0
55753	0	0	0	0	0	0	0	0
8505	67	53	42	45	49	40	37	31
100652748	14	9	13	10	11	21	15	12
113218477	9	9	13	19	8	17	21	8
109617009	0	0	0	0	0	0	0	0
414189	9	9	11	15	7	15	20	8
100421577	6	9	7	5	4	3	6	4
387680	231	289	289	235	242	278	276	198
56624	11	8	8	9	7	8	10	7
259230	123	135	120	116	110	117	127	95
104355295	0	0	0	1	0	1	0	0
105378302	7	3	6	11	4	7	5	5
653308	84	93	74	56	44	54	65	56
29974	0	0	0	0	0	0	0	0
5592	70	54	52	50	62	45	58	63
102724719	1	1	1	0	0	0	0	0
693190	0	0	0	0	0	0	0	0
23283	112	90	128	63	93	107	111	76
100506939	0	1	0	1	1	2	1	2
22943	142	125	137	141	96	147	166	147
101928687	0	0	0	0	0	0	0	0
105378305	0	0	0	0	0	0	0	0
4153	0	0	0	0	0	0	0	0
105378307	0	0	0	0	0	0	0	0
105378306	0	0	0	0	0	0	0	0
105378308	0	0	0	0	0	0	0	0
105378309	0	0	0	0	0	0	0	0
105378310	0	0	0	0	0	0	0	0
65217	0	0	0	0	0	0	0	0
105378311	0	0	0	0	0	0	0	0
100302192	0	0	0	0	0	0	0	0
100463289	0	0	0	0	0	0	0	0
11130	204	201	198	169	221	284	294	176
100500834	0	0	0	0	0	0	0	0
105378313	0	1	0	0	0	0	0	0
105378314	0	0	0	0	0	0	1	0
253430	117	105	113	82	72	145	95	79
55847	782	726	709	660	693	755	1033	709
112268068	0	0	0	0	0	0	0	0
7321	129	112	121	105	129	140	122	96
7019	623	603	593	484	447	544	525	426
105378316	0	0	0	0	0	0	0	0
80114	0	0	0	2	0	2	1	0
107984234	0	0	0	0	0	0	0	0
728640	9	7	8	4	8	4	8	6
100507008	0	0	0	0	0	0	0	0
102724768	0	0	0	0	0	0	0	0
105682749	0	0	0	0	0	0	0	0
84457	1	0	1	1	2	1	0	1
220965	1	0	1	1	2	1	1	1
102724778	0	0	0	0	0	0	0	0
107984235	0	0	0	0	0	0	0	0
105378318	0	0	0	0	0	0	0	0
105378319	0	0	0	0	0	0	0	0
220963	24	25	28	18	37	16	30	21
100507027	1	0	0	0	0	0	0	0
8030	354	354	394	298	316	466	404	333
283025	0	0	0	0	0	0	0	0
288	158	184	171	151	176	202	204	151
107987153	0	0	0	0	0	0	0	0
107984292	1	0	1	1	0	1	0	0
105378320	0	0	0	0	0	0	0	0
983	295	256	262	242	263	380	337	266
9886	77	62	67	48	55	66	66	56
107984236	0	0	0	0	0	0	0	0
100507058	0	0	0	0	0	0	0	0
105378323	0	0	0	0	0	0	0	0
219623	0	0	0	0	0	0	0	0
101928781	0	0	0	0	0	0	0	0
219621	1	2	1	1	0	0	0	0
107984237	0	0	0	0	0	0	0	0
84159	51	64	44	28	57	71	71	53
219790	0	2	0	0	0	1	1	0
105378326	0	0	0	0	0	0	0	0
105378325	1	0	0	0	0	0	0	0
283045	0	0	0	0	0	0	0	0
22891	9	0	5	2	0	9	4	1
105378327	0	1	0	0	0	0	0	0
84890	226	222	209	183	228	205	209	172
1959	2	1	1	0	2	2	0	0
107984012	0	0	0	0	0	0	0	0
105378328	0	0	0	0	0	0	0	0
29982	206	194	186	149	117	135	120	98
221037	438	462	404	317	361	397	415	339
100302150	0	0	0	0	0	0	0	0
105378330	0	0	0	0	0	0	0	0
84989	6	4	7	8	3	5	3	6
221035	462	578	530	410	452	594	569	419
105378329	0	0	0	1	0	0	0	2
101929846	0	0	1	0	0	0	0	0
107984238	0	0	0	0	0	0	0	0
101928859	0	0	0	0	0	0	0	0
105378333	0	0	0	0	0	0	0	0
105378335	0	0	0	0	0	0	0	0
107984239	0	0	0	0	0	0	0	0
105378336	0	0	0	0	0	0	0	0
305	285	289	262	215	226	275	347	163
101928887	0	0	0	0	0	0	0	0
102724863	0	0	0	0	0	0	0	0
105378337	0	0	0	0	0	0	0	0
101928913	0	0	0	0	0	0	0	0
105378338	0	0	0	0	0	0	0	0
105378339	0	0	0	0	0	0	0	0
29119	0	0	0	0	0	0	0	0
105378340	0	0	0	0	0	0	0	0
101928961	0	0	0	0	0	0	0	0
347731	0	0	0	0	0	0	0	0
102466814	0	0	0	0	0	0	0	0
100189279	0	0	0	0	0	0	0	0
56521	67	74	68	68	66	102	69	56
23411	66	85	67	59	50	82	77	53
26091	209	241	210	168	188	233	229	148
100009667	1	0	0	1	0	0	0	2
84665	5	2	14	5	1	4	5	1
107984240	0	0	0	0	2	0	0	0
220202	0	0	0	0	0	0	0	0
107984241	0	0	0	0	0	0	0	0
64081	28	34	21	15	12	15	11	9
3189	851	722	789	598	762	843	668	675
55680	117	105	107	82	155	156	137	94
1763	33	15	20	22	16	25	23	21
8034	67	61	55	62	51	65	55	48
80312	25	18	14	19	18	19	13	23
55749	1414	1423	1419	1217	1117	1299	1507	1065
692211	0	0	0	0	0	0	0	0
219736	1	0	3	1	0	2	1	1
79009	830	913	758	636	839	955	1004	738
9188	4024	4060	3887	3292	4648	5552	6420	4639
26128	307	303	273	273	239	296	283	202
105378342	0	0	0	0	0	0	0	0
5552	4749	5319	4930	4214	3767	4459	5228	3519
9559	299	294	320	277	261	338	358	258
6832	109	146	106	78	112	143	130	104
101928994	1	0	0	0	0	0	0	0
80201	1	3	1	0	0	0	4	0
3098	573	665	598	527	537	625	788	565
6865	2	3	0	0	0	1	0	0
23555	114	134	129	81	111	125	85	95
105378345	0	2	0	0	2	1	0	0
50674	0	0	0	0	0	0	0	0
101929021	0	0	0	0	0	0	0	0
219738	2	3	1	5	0	2	2	2
105378346	0	0	0	0	0	0	0	0
1305	688	739	743	598	647	706	636	496
105378347	1	0	3	0	0	1	1	1
107984242	0	0	0	0	0	0	2	0
102723350	0	0	0	0	0	0	0	0
55506	0	1	2	0	0	1	2	1
84883	63	93	80	74	60	92	103	58
219743	20	36	30	31	23	33	33	20
56681	416	414	400	328	385	462	495	365
5464	539	433	412	392	352	420	510	369
64106	0	0	0	0	0	0	0	0
55222	16	17	21	7	26	11	23	12
1979	213	223	177	155	207	223	221	205
4838	0	0	0	0	0	0	0	0
27143	13	7	8	2	8	6	8	3
5551	0	0	0	0	1	0	0	0
140766	0	0	0	0	0	0	0	0
219793	0	0	0	0	0	0	0	0
8879	205	220	211	144	142	228	138	130
5092	565	642	526	436	423	443	551	370
105378349	0	0	0	0	0	0	0	0
105378350	0	0	0	0	0	0	0	0
105378351	0	0	0	0	0	0	0	0
219699	172	154	148	108	212	242	185	204
728978	11	27	18	18	10	25	21	19
107987148	0	0	0	0	0	0	0	0
112268061	3	0	1	0	0	3	0	1
55315	29	24	40	17	21	15	26	16
105378353	0	0	0	0	0	0	0	0
64072	0	0	0	0	1	0	0	0
105378356	0	0	0	0	0	0	0	0
102723377	0	0	0	0	0	0	0	0
105378355	0	0	0	0	0	0	0	0
414152	0	0	0	0	0	0	0	0
64115	19	10	17	18	11	18	15	15
102465689	0	0	0	0	0	0	0	0
5660	3561	4114	3652	2806	3133	3557	3366	3037
9469	72	78	86	66	65	91	67	56
9806	4	3	5	4	8	11	2	2
51008	124	165	135	119	105	114	99	101
119504	334	354	308	341	296	314	375	257
54541	892	995	912	809	1020	1046	944	958
54788	306	266	289	242	288	322	358	270
10367	166	198	168	126	129	153	165	117
90550	155	181	168	154	155	195	149	132
100616286	0	0	0	0	0	0	0	0
170392	0	0	0	0	0	1	0	0
84647	0	0	0	0	0	0	1	0
5033	301	300	335	304	292	357	340	211
25961	2	2	8	2	8	11	2	8
109617000	6	11	5	7	5	12	6	4
11319	251	259	252	236	210	311	258	235
317662	279	245	259	221	240	267	279	237
105378358	0	0	0	0	0	0	0	0
23234	286	255	255	235	241	291	290	219
414245	2	10	5	3	3	5	1	2
51021	760	786	757	675	620	641	813	629
118491	2	5	0	0	3	2	4	1
310	357	345	378	328	328	321	370	303
118490	0	4	1	1	3	3	3	4
5532	141	148	141	107	105	103	127	74
101929145	8	20	11	6	11	13	11	4
159195	33	30	34	39	29	37	41	26
58529	0	0	0	0	0	0	0	0
79933	0	0	0	0	0	0	0	0
105378360	0	0	0	0	0	0	0	0
113939925	7	8	4	7	6	8	5	4
729092	3	1	1	1	2	3	3	1
729096	3	7	6	4	5	5	3	5
2749	1	0	0	0	0	1	0	0
9632	210	183	188	167	170	207	153	189
170384	163	211	209	137	128	180	164	128
107984243	8	16	10	11	8	6	10	14
118487	352	351	380	287	335	409	448	298
23053	60	93	78	45	87	88	55	54
100507331	10	1	5	3	6	4	2	1
8509	72	75	81	42	50	80	66	51
818	66	76	71	53	68	84	65	62
5328	1339	1297	1470	982	928	1058	602	788
414236	4	2	7	4	6	1	5	3
7414	1002	957	987	859	901	1054	1145	846
107984244	0	0	0	0	0	0	0	0
26985	314	332	325	279	342	454	423	340
132	336	350	352	319	310	362	344	279
102723439	1	2	0	2	4	4	2	3
23522	80	74	81	81	85	66	91	52
101929165	0	0	2	0	0	0	0	0
109623471	0	0	0	0	0	0	0	0
338599	0	0	0	0	0	0	0	0
51207	0	0	0	0	0	0	0	0
142891	116	109	100	72	90	146	78	100
7417	814	912	851	808	727	792	987	714
118881	50	20	24	30	25	27	28	32
84858	92	86	82	81	104	120	102	72
253264	9	5	5	5	5	7	4	6
100131213	7	14	12	6	2	4	5	5
101929234	0	0	0	0	0	0	0	0
107984293	0	0	0	0	0	0	0	0
83938	1	2	6	1	3	2	2	6
693191	0	0	0	0	0	0	0	0
105378367	0	0	0	0	0	0	0	0
112268057	0	0	0	0	0	0	0	0
3778	428	462	482	454	252	348	302	244
101929328	0	0	0	0	0	0	1	0
101929310	0	0	0	0	0	0	0	0
101929286	0	0	0	0	0	0	1	0
105378369	0	0	0	1	0	0	0	0
105378372	0	0	0	0	0	0	0	0
9231	111	101	102	70	77	119	114	114
101929347	0	0	0	0	0	0	0	0
100128292	8	6	10	4	3	2	3	7
11128	254	305	271	237	206	244	324	254
6229	19951	21246	18230	14814	13581	17651	19027	14879
105378373	0	0	0	0	0	0	0	0
105378374	0	0	0	0	0	0	0	0
105378375	0	0	0	0	0	0	0	0
100132987	0	0	0	0	0	0	0	0
414243	0	0	0	0	0	0	0	0
107984245	9	3	3	4	1	9	13	8
105378378	0	0	0	0	0	0	0	0
107984246	0	0	0	0	0	0	0	0
105378379	0	0	0	0	0	0	0	0
283050	0	0	0	0	0	0	0	0
112268062	0	0	0	0	0	0	0	0
57178	52	58	61	45	78	78	88	81
107984247	47	56	51	40	67	75	77	75
10105	435	418	340	313	320	342	450	284
219654	15	17	24	24	22	14	16	7
105378383	0	0	0	0	0	0	0	0
729815	0	0	0	0	0	0	0	0
143244	1588	1520	1549	1169	1340	2181	1424	877
729238	0	0	0	0	0	0	0	0
653509	0	0	0	0	0	0	0	0
105378385	0	5	0	3	0	2	1	0
101929506	4	4	4	4	3	3	2	4
650623	10	7	7	3	6	10	5	1
101060691	58	59	49	54	41	43	59	41
107984248	0	0	0	0	0	1	1	0
729262	2	2	1	0	1	0	2	1
642361	45	39	34	29	35	42	49	24
283008	14	17	9	8	14	12	7	8
100288974	3	8	5	3	2	9	6	3
8512	1	0	2	1	1	0	2	0
6441	0	0	0	0	1	1	0	0
219347	8	4	7	5	7	5	5	9
80195	47	51	50	31	42	44	34	35
219348	422	459	421	345	413	471	376	316
311	679	720	717	621	787	911	979	679
439990	9	15	16	5	12	20	20	7
100130698	0	0	0	0	0	0	0	0
4143	0	0	0	0	0	0	0	0
143241	1	0	0	0	0	1	0	0
84332	0	0	0	0	0	0	0	0
84293	351	407	362	287	344	399	365	304
81619	1451	1521	1398	1162	1088	1298	1200	1052
101929574	2	0	0	0	0	0	0	0
387694	1	0	0	0	1	0	0	0
105378387	0	0	0	0	0	0	0	0
105378386	0	0	0	0	0	0	0	0
105378390	0	0	0	0	0	0	0	0
10718	0	0	0	0	0	0	0	0
107984294	0	0	0	0	0	0	0	0
101929590	0	0	0	0	0	0	0	0
107984187	0	0	0	0	0	0	0	0
