GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
100874208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54602	8	15	12	14	26	29	17	8	7	31	19	89	28	48	12
103724388	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
102724076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927195	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101515984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370275	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
101927238	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1
10253	1042	950	1013	589	1085	1222	1208	611	1227	1163	888	1267	1072	1110	1294
105370276	3	7	5	3	0	2	2	4	2	2	3	0	1	0	2
105370278	0	1	0	0	0	1	0	4	0	0	1	0	0	0	0
103724386	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
100861546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370281	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
105370282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370284	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105370285	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
105370286	1	2	4	0	0	2	2	0	1	0	1	0	0	0	1
114798	1	3	2	0	1	0	0	2	0	0	1	0	0	0	0
105370287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874128	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635542	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105370290	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
104355140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370292	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0
100874137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84189	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0
105370299	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
105370300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370302	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
642345	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
100616182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26050	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
112268106	0	1	5	0	1	0	0	0	0	2	0	0	1	1	0
101930749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370306	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100874168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861553	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105370307	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105616982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874172	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874187	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
693207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370311	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
144776	0	2	1	0	0	3	0	0	1	0	0	0	0	0	0
101930747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370312	3	6	4	2	0	2	0	1	1	2	2	0	2	1	0
100874150	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0
105370313	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105370314	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
407975	61	50	70	22	82	78	76	53	85	64	65	60	64	106	62
406952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406979	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
406982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407048	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1
107984617	2	2	0	0	2	0	2	4	3	0	1	0	3	0	2
2262	15	26	25	7	10	17	12	12	28	17	20	12	14	33	31
100873970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370315	1	2	2	0	1	0	0	0	0	0	5	0	0	0	0
100873969	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0
105370317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10082	247	184	198	197	228	222	276	105	196	240	157	311	334	526	245
100873973	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100873972	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
1638	0	4	2	1	0	1	0	3	1	0	0	0	2	2	0
100189251	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0
23483	196	197	229	142	230	274	275	137	225	236	231	176	228	262	231
160897	349	374	319	232	416	444	434	215	396	306	306	387	347	434	389
101927248	1	3	2	1	0	0	0	0	1	0	0	0	0	0	0
11166	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100507533	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
112268114	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
101927284	0	1	1	3	0	0	0	0	0	1	0	0	0	1	0
100861544	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
10257	3351	3309	3619	4112	3239	3795	4241	5880	3391	2862	2901	2277	3254	3499	3712
109616987	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724149	80	81	97	83	88	80	83	141	84	69	77	52	76	84	96
105370321	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0
9071	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
100874194	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
22873	14	14	22	5	13	22	12	1	10	19	12	41	43	108	8
100289274	50	71	58	73	60	62	56	117	47	50	51	55	83	92	46
5611	1913	1821	1961	2030	2232	2557	2350	1925	2035	1800	1548	2293	1827	2159	2005
105370322	0	1	2	0	1	1	2	0	3	0	1	0	1	0	0
55757	196	193	190	172	173	195	244	114	204	193	178	278	205	285	207
266722	0	5	3	2	0	0	0	0	0	2	2	0	0	1	1
100616137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100887754	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268107	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
27199	1	1	1	1	0	1	2	0	0	0	1	0	0	0	2
112268108	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
103625683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10150	232	209	236	532	216	241	245	526	229	215	176	348	223	331	228
107984573	1	2	1	1	0	1	0	0	0	0	0	0	0	1	0
101927385	0	2	2	0	2	2	2	0	0	1	0	0	0	0	1
5911	2940	2780	3201	4368	3182	3669	3406	4518	3025	2780	2515	3547	3001	3352	3225
105370324	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
105370325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3843	2733	2646	2741	1622	2602	2953	3382	1424	2351	2475	2059	1960	2390	2672	2642
105370328	0	3	2	0	1	0	0	0	1	0	2	0	0	0	0
107984566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10160	1641	1623	1586	1855	1744	1943	2021	1743	1531	1819	1435	1845	1644	1950	1641
140432	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0
100422881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370327	0	5	0	1	2	0	1	0	2	1	0	1	0	0	2
8428	1944	1907	1817	1692	1743	1840	2228	1750	1603	1782	1442	1638	1551	1739	1866
100874069	11	6	10	10	7	10	12	12	2	5	4	6	12	13	12
6564	0	5	3	2	1	2	0	1	0	0	1	0	0	1	0
105370330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23348	0	2	4	2	6	5	0	3	1	10	1	3	11	27	2
100874096	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100861541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289373	13	11	7	8	6	14	10	6	11	4	6	7	14	8	8
337867	757	707	821	770	759	914	773	809	674	757	678	674	732	825	731
2841	193	181	197	152	252	303	229	182	152	152	165	156	189	231	180
1880	1197	1105	1227	1567	852	1048	1389	1982	1383	1121	1088	1058	1071	1264	1473
100131561	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0
693208	0	0	1	1	0	0	2	2	0	0	1	1	0	0	0
107984558	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1
102725509	1	2	4	1	1	0	3	4	1	2	1	3	3	6	0
106478991	2	4	3	0	6	2	3	1	2	3	3	1	5	3	1
9375	2987	2868	3272	4002	3257	3901	3465	3835	2928	2917	2760	3308	3169	3652	3230
104355149	0	5	1	0	1	3	0	0	0	0	2	0	0	0	0
105370332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171425	32	42	29	42	22	25	43	24	40	37	38	47	32	25	44
100422861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100874063	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
101927465	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0
101927437	3	9	5	2	4	3	6	6	6	4	5	6	7	5	6
85416	0	4	3	0	0	0	0	1	1	1	2	0	0	0	2
7546	1	5	3	1	2	2	0	2	0	2	0	3	1	0	1
100861542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370333	52	65	73	60	59	64	69	61	69	84	73	72	64	61	88
5095	255	284	300	384	306	345	258	316	347	361	304	387	340	322	344
107984575	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
105370335	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
100885777	0	0	1	0	1	0	0	0	1	1	2	1	0	0	0
107984574	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0
87769	56	61	57	82	59	69	64	61	60	65	53	62	54	59	63
84899	167	142	148	99	177	188	170	80	155	123	136	105	146	180	162
100885778	0	4	3	3	2	1	0	3	1	3	1	2	4	2	0
100874161	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
259232	0	2	3	2	8	4	0	2	1	5	1	21	18	22	1
9358	1	2	3	0	0	0	1	3	1	1	0	1	1	0	1
107984616	2	2	1	2	0	4	1	1	0	5	5	0	0	0	1
2259	2	6	1	0	0	0	0	1	1	2	3	0	1	0	1
100616110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984615	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
283480	1	4	1	0	0	0	0	0	0	1	2	0	0	0	0
100874081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283481	7	5	5	3	2	7	7	3	4	6	9	2	4	3	4
107984588	0	2	5	6	3	4	2	11	6	3	5	4	1	5	1
7174	1236	1371	1416	1153	1469	1711	1718	1423	1536	1283	1207	1300	1465	1635	1468
196541	46	44	45	41	43	46	51	40	56	50	36	40	46	51	41
643677	10	12	12	2	12	10	6	8	6	3	4	5	10	6	4
105370337	34	31	22	39	36	40	40	43	36	26	32	20	32	45	34
93081	332	288	263	353	344	332	365	441	225	284	269	208	336	344	294
79070	168	181	152	185	202	253	192	117	188	161	185	114	227	255	148
54841	251	295	274	356	293	333	328	330	325	270	285	241	269	338	312
100533467	507	526	549	676	592	709	614	722	543	514	475	527	573	686	545
2073	474	475	497	637	540	642	562	687	489	454	448	503	551	613	496
121952	1	6	4	4	2	0	0	2	5	2	1	2	0	1	0
6555	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
105370338	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
105370339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326190	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0
105370340	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
107984624	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107984606	0	1	2	0	0	1	0	0	0	6	2	0	0	0	0
107984607	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
107984608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984609	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0
105370344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282706	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
267012	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105370345	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
144920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984626	0	1	1	2	0	0	0	0	0	0	1	0	0	0	1
728192	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
105370346	0	2	6	0	0	1	0	0	0	3	0	0	0	0	0
112268109	2	4	4	1	6	6	2	5	2	12	2	8	15	34	1
1948	10	15	19	10	28	31	13	17	15	60	10	39	79	185	8
55082	1654	1416	1727	2162	1700	1919	2095	2790	1820	1453	1419	1638	1666	2064	1684
105370348	1	4	1	4	2	0	3	2	0	3	3	2	1	0	4
283483	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0
100874173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984627	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370349	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
105370350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728215	1	1	2	0	7	5	1	0	1	2	1	7	18	30	4
109616978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370353	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
112268110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984581	0	2	2	0	0	3	1	0	0	1	2	0	1	1	0
112268111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3981	288	295	305	378	384	415	426	432	362	287	294	391	404	424	384
84945	337	359	347	405	415	454	403	368	366	364	302	395	371	464	431
10673	118	151	189	254	141	151	157	289	135	138	107	161	120	207	134
105370355	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23026	1	5	2	0	1	0	0	0	1	0	1	0	0	0	0
105370356	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0
100885782	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
105370359	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
104326054	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107984602	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
101927627	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
101409253	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
8660	167	188	205	618	99	138	150	708	268	220	206	271	128	163	232
105370360	0	0	1	0	1	0	0	2	0	0	0	0	0	2	0
112268112	1	0	0	2	0	0	1	3	0	0	2	0	0	0	0
101927646	1	1	1	4	0	0	0	0	1	2	3	0	0	0	0
104355146	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105370361	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
101927712	0	5	1	0	0	1	1	0	0	0	1	1	0	0	0
1282	39	37	39	95	709	649	28	50	175	1299	51	1494	2359	4107	158
1284	58	74	68	101	714	657	51	54	174	1221	94	1644	2464	4382	168
102465872	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100129836	0	1	0	2	6	9	2	2	1	11	4	18	31	32	1
100874203	2	4	4	5	25	14	1	1	8	34	1	58	83	138	4
55647	508	469	528	572	438	414	595	704	659	572	563	809	365	376	683
55739	503	493	568	637	449	564	580	658	527	527	498	535	513	573	594
79587	753	772	804	398	667	742	854	331	682	715	718	572	648	705	708
3621	312	260	293	310	234	256	347	245	259	293	202	262	267	277	272
107984613	0	1	1	0	0	2	0	0	1	0	1	0	1	0	0
283486	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0
105370362	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
105370363	1	1	2	0	1	0	0	0	0	0	2	0	0	0	0
283487	0	0	0	0	0	0	0	1	1	2	2	0	0	1	0
55608	1439	1327	1687	1950	1473	1726	1670	2503	1962	1420	1538	1552	1663	1814	1548
105370364	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
104355135	4	10	10	5	4	3	7	6	5	5	3	3	6	3	8
101927802	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0
100874238	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8874	771	846	891	833	739	863	917	994	898	689	721	796	791	868	844
100874226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060553	0	3	0	2	0	0	1	0	2	0	0	0	2	3	0
121793	2	2	2	7	1	2	2	2	4	2	1	2	3	2	1
105370365	1	2	2	2	1	0	3	0	3	0	0	1	2	1	3
107984618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983958	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
105370366	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
102724489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505996	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105378193	0	2	1	1	0	0	0	0	0	1	1	0	0	1	0
6656	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
100506016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370370	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101928698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104266956	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
105370373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370372	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
10426	1015	971	987	811	881	959	1139	759	892	866	736	757	888	976	891
400165	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
102725228	7	14	20	21	13	16	9	28	14	22	9	21	18	18	7
23250	2373	2576	2597	2612	3091	3258	2912	2689	3045	2347	2047	3142	2495	2637	2954
100874205	1	2	2	2	1	2	1	1	4	3	3	1	2	1	0
23263	387	388	484	356	368	441	405	409	361	236	291	319	327	319	308
100289410	5	9	9	4	2	4	2	5	4	7	3	3	11	7	4
107984591	3	4	3	2	3	1	2	3	0	0	3	3	1	1	0
107984590	6	5	5	9	4	5	5	7	3	1	1	8	3	7	3
2155	1	2	1	0	2	1	0	1	0	1	2	2	2	7	0
2159	1	1	3	1	0	0	2	2	0	1	1	3	3	19	0
104413892	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
102724474	1	1	1	0	4	2	1	1	2	2	1	2	2	3	0
8858	5	2	0	3	6	4	4	2	1	1	2	0	0	2	1
55795	326	348	403	168	335	384	379	224	346	315	316	258	351	342	343
8451	960	924	1062	602	948	1126	1076	620	924	940	818	909	930	1016	942
107984583	6	8	14	4	4	5	11	2	11	6	9	7	5	10	5
102465874	0	2	5	0	4	0	2	1	4	1	0	0	1	5	2
3916	3836	4061	3952	4479	3595	3921	4577	3956	3811	3769	3406	4667	3024	3456	4107
79774	178	168	183	205	140	180	207	190	177	161	161	208	140	157	193
100874068	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0
101928841	9	7	9	13	9	11	10	10	12	15	23	15	12	9	9
113622	4	4	3	2	3	9	1	10	6	1	3	5	5	12	6
55208	175	193	195	179	203	203	212	223	216	173	187	194	183	180	183
55002	767	731	769	1006	690	683	830	852	706	749	607	935	674	816	764
7027	2682	2549	2304	1506	2429	2532	2956	1042	2157	2188	1935	1817	2073	2389	2321
6011	1	4	3	2	3	4	5	1	2	0	2	0	4	4	3
496	1	0	2	0	0	0	0	1	0	1	1	0	0	1	0
105377805	7	9	9	11	8	12	1	14	2	7	7	4	7	13	7
100130386	0	3	0	0	1	0	0	0	1	1	0	0	0	1	0
348013	219	256	297	268	229	265	271	230	203	223	220	229	221	243	203
650669	100	100	143	163	131	139	118	197	112	73	104	114	103	102	90
2621	380	427	393	1526	578	605	490	1786	332	350	301	833	434	542	303
100506394	5	3	2	8	5	2	2	22	3	4	0	2	4	4	1
100874178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643365	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
100861555	5	5	10	0	0	0	5	3	9	7	11	6	2	3	6
105377806	18	29	35	11	21	12	16	9	20	26	29	18	17	12	23
100507747	8	27	25	5	5	10	9	8	14	12	11	19	12	10	18
22821	1216	1423	1529	632	988	1061	1503	656	1417	1402	1233	1359	939	963	1516
107987192	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0
107984593	0	1	2	0	2	2	0	0	0	0	0	0	0	1	0
101929355	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0
8881	712	764	800	591	745	857	850	579	693	787	579	699	729	856	770
100847035	0	1	1	1	0	2	0	6	1	0	0	3	2	4	1
105370384	56	61	58	45	53	59	62	45	43	55	42	50	46	51	64
100616227	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1
65110	791	740	750	682	720	807	886	755	800	689	622	674	723	781	762
283489	667	684	659	522	658	790	782	518	713	697	536	587	599	715	750
104355150	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0
440153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642426	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
641455	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1
100508046	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
105378171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503638	1	13	13	1	1	0	0	2	2	4	0	0	1	0	1
414763	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
114004396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503639	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101101776	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
115694671	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
105378174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404785	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101929572	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
79334	1	0	0	2	1	0	0	0	0	0	2	0	0	0	0
441669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390429	2	3	1	1	0	0	1	1	1	4	0	0	0	0	0
283617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390431	0	2	4	0	0	0	1	1	0	0	1	0	0	0	0
79544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122740	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
390433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390441	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
390442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91875	172	183	207	120	167	189	211	138	204	176	174	147	184	217	171
57820	311	350	349	215	337	365	423	254	287	310	286	222	287	361	312
109616976	3	3	6	0	7	0	4	1	1	1	2	1	7	5	4
100113391	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10038	407	392	341	339	350	345	472	285	333	338	275	287	275	307	322
85495	17	27	21	21	10	13	10	10	12	17	18	15	18	10	8
7011	2014	1985	2380	2902	2306	2690	2437	3548	2611	2107	2180	2350	2427	2695	2501
123103	9	21	22	4	13	13	19	9	17	18	14	10	11	14	11
55644	635	635	639	545	575	665	774	467	624	676	563	490	551	680	678
328	3433	3634	3918	1951	3421	3583	4185	1861	3332	3597	3157	2779	3360	3671	3718
90809	671	672	682	644	725	803	764	721	580	678	523	636	668	676	627
4860	1310	1279	1246	324	1293	1414	1611	243	1204	1284	978	1203	1179	1293	1293
338879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254028	1	1	4	1	0	0	0	1	0	0	0	0	0	0	2
493901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7218	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189151	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
100189419	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100189286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341799	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
100189424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984705	1	0	0	0	1	2	0	3	1	0	0	0	0	0	0
100189405	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100009601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189263	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0
100189001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100189088	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0
283	21	22	26	92	25	30	26	122	13	13	19	24	17	19	16
6038	32	33	32	180	41	49	37	293	30	34	29	40	28	43	27
10876	3	1	2	4	1	2	3	5	1	1	1	0	0	4	1
107984671	1	0	2	3	1	1	0	2	0	1	0	0	0	1	0
64184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6039	2126	2032	2032	4012	2087	2578	2457	4974	1952	1668	1566	1852	1536	1992	2002
105370397	3	1	5	7	3	5	3	10	2	1	1	0	2	1	6
6035	798	723	650	2286	472	512	834	2630	274	442	384	786	224	294	273
100507513	1	0	0	4	1	2	1	1	0	0	0	1	2	0	3
