GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
253714	223	305	235	348	278	229	371	313
4330	102	86	95	118	84	103	105	96
4331	662	698	672	828	952	621	779	689
84057	9	13	2	24	13	14	30	28
4332	0	0	0	0	0	0	0	0
55329	44	24	24	51	46	16	37	58
4335	529	574	659	484	606	475	642	400
3110	8	8	7	18	11	9	12	11
645249	18	31	25	20	38	19	34	25
64112	889	782	732	852	1167	735	929	706
55233	1152	1454	1240	1294	1370	1097	1214	1067
92597	969	1301	1148	1164	1187	933	1116	912
81532	217	229	220	214	206	210	282	235
126308	576	609	670	632	680	577	630	482
79817	97	88	97	140	113	117	95	107
148932	180	207	176	234	180	160	208	191
25843	0	2	1	3	1	2	3	2
4336	6	5	6	7	8	3	7	4
55034	412	548	875	480	497	379	657	341
4337	73	96	77	79	84	78	77	76
4338	650	685	588	760	765	504	727	584
27304	253	287	304	351	313	270	334	272
4340	4	0	3	7	6	5	7	10
116255	2	2	1	0	0	1	0	0
80168	0	0	0	0	1	0	0	0
346606	1	0	1	0	2	0	0	0
7841	1650	1797	1773	1658	1868	1518	1891	1398
5891	363	264	287	416	377	289	401	285
84315	59	80	83	84	78	82	80	71
22879	641	737	644	728	745	601	722	586
23041	1520	1852	2090	1720	1886	1637	2340	1588
27136	0	1	1	3	1	2	1	7
22880	854	1264	1373	1214	1141	961	1419	935
150291	2	1	1	2	0	3	1	2
23515	1085	1266	1350	1443	1256	952	1380	1169
79710	512	536	516	652	581	458	530	496
10933	8386	8258	7578	8542	10106	6950	8237	7834
9643	3719	3743	3563	3726	4451	2950	3942	3281
340544	17	31	18	11	12	14	18	12
79906	81	95	77	93	89	59	84	84
729967	253	241	242	297	327	204	248	229
283385	20	16	26	27	28	14	20	16
118812	353	350	452	317	386	310	350	294
254956	2	1	0	3	0	3	1	1
4342	0	0	0	0	0	0	0	0
56180	370	295	334	335	378	252	356	277
158747	192	272	278	257	287	221	298	246
64598	403	375	329	404	406	341	362	315
4343	578	698	622	752	761	657	826	673
54456	1	0	1	1	0	1	5	1
26002	194	231	214	215	247	172	188	125
100289017	0	0	0	0	0	0	1	0
51660	35	40	59	30	47	49	56	39
347411	1	0	0	0	0	0	0	0
25874	999	1022	893	1092	1186	829	1021	932
9526	1835	1604	1518	2100	2470	1547	2147	1915
8777	924	1061	1144	1000	1061	974	1157	884
219972	0	0	0	0	0	1	0	0
4350	570	481	608	621	688	542	664	524
10199	695	841	868	898	830	665	912	788
10200	401	356	330	476	394	326	436	370
54737	965	1070	996	995	1026	814	899	787
10198	915	1326	1081	1236	1171	995	1389	1194
4351	1116	1155	1019	1237	1380	1077	1175	1124
4352	9	10	7	11	14	6	11	3
136647	783	856	737	781	1079	719	854	730
84954	194	217	223	209	250	191	223	165
4353	0	0	0	0	0	0	0	0
4354	175	200	133	218	184	208	236	237
4355	238	230	200	317	300	221	269	245
4356	142	222	298	203	180	144	253	172
58538	0	1	2	0	3	2	0	0
64398	2099	2477	2508	2610	2838	2287	2901	2593
51678	793	840	754	832	955	745	831	697
143098	504	586	641	491	511	410	441	369
65258	1720	1597	1441	1604	2127	1453	1769	1551
758	0	0	0	0	0	0	0	0
744	1	1	0	0	2	0	1	0
23164	2250	2464	2836	2646	3200	2582	3631	2531
4357	537	588	636	617	743	572	748	485
4358	729	806	822	939	907	864	1030	892
255027	278	252	325	327	383	247	370	250
84769	137	147	180	181	198	131	152	148
4359	7	4	11	19	20	15	16	13
9019	3841	3864	3495	3603	3418	3014	3294	2940
10205	615	540	478	690	671	358	502	465
196264	264	320	301	273	234	219	247	202
3140	1142	1222	1164	991	1390	993	1224	846
56246	3	2	1	0	1	0	0	1
112609	7	2	2	6	5	2	1	2
22808	569	559	609	619	590	463	641	444
4360	0	1	1	1	0	1	1	0
9902	1826	1690	1781	1566	2175	1450	1664	1126
4361	595	715	935	836	812	588	1083	664
55686	661	631	509	730	763	472	581	606
93621	5499	6376	5054	5796	6303	4698	4889	4593
114932	1719	1783	1696	1942	2008	1346	1688	1351
55257	794	857	938	913	1016	797	1009	855
116512	0	0	0	0	0	0	0	0
116534	0	0	1	0	1	0	0	0
116535	2	0	0	0	1	0	1	0
101928200	0	0	0	1	0	0	0	0
386746	0	0	0	0	0	0	0	0
283303	0	0	0	0	0	0	0	0
259249	0	0	0	0	0	0	0	1
117194	0	0	0	0	0	0	0	0
117195	58	59	49	75	63	53	87	61
117196	0	0	0	0	0	0	0	0
84245	602	626	569	678	790	570	805	589
100507027	1	0	1	0	0	1	1	0
79922	200	199	194	228	197	160	249	218
83876	21	21	27	22	21	13	28	19
727957	888	996	1136	1001	1218	877	1298	769
339766	0	0	0	0	0	0	0	0
133558	0	0	0	2	0	0	0	0
389690	1	0	0	0	0	0	0	0
642475	459	473	501	451	493	396	634	414
374977	0	0	1	0	0	0	0	0
100527960	1	4	7	3	6	2	10	8
140699	24	29	28	29	25	24	28	27
80133	0	0	0	0	0	0	0	0
65008	224	196	195	272	258	177	260	213
124995	946	876	1014	1035	1139	857	1095	915
65003	722	658	742	873	978	643	868	757
6182	946	845	801	1003	1236	836	970	874
28998	752	776	658	845	1058	672	903	834
64928	936	920	775	1035	1281	824	1092	987
29088	863	897	897	961	1127	824	1109	930
54948	788	802	661	872	958	709	802	762
63875	916	724	848	974	1067	720	991	767
29074	727	831	745	821	907	765	930	794
9801	1925	2285	2149	2200	2355	1952	2314	1860
51069	544	493	596	575	676	452	633	488
55052	583	597	553	739	725	576	749	631
219927	488	458	464	460	618	415	527	445
29093	410	408	381	493	483	383	453	381
6150	11	6	17	9	12	16	7	13
100133545	1	0	0	0	0	0	0	0
79590	1074	1035	1214	1282	1297	970	1460	1086
51264	609	564	569	654	818	581	708	647
10573	904	900	1034	1024	1092	873	1035	901
11222	1471	1532	1577	1696	1859	1346	1825	1474
51263	959	974	943	1209	1296	810	1136	1039
64983	677	692	731	1018	849	608	1025	811
9553	943	877	845	987	1305	766	987	884
64981	338	380	397	378	477	387	455	340
51318	356	353	364	381	406	328	367	380
64979	573	600	581	679	735	548	740	602
51253	802	922	849	1044	1010	800	930	862
64978	621	604	629	680	827	691	760	634
54148	572	613	564	588	682	452	626	572
51073	759	823	762	911	923	810	1041	788
64976	655	781	808	856	957	696	948	801
64975	586	573	646	604	911	668	818	545
28977	1886	2142	2007	2319	2463	1782	2241	1929
359821	1	2	3	1	2	2	1	0
84545	892	957	999	1047	1160	904	1136	947
65080	523	537	487	540	572	426	565	517
84311	902	908	915	1013	1021	808	1030	850
653479	33	31	41	30	41	34	35	32
26589	470	437	475	540	595	415	551	440
57129	804	852	742	1014	1193	707	965	882
51642	357	366	416	452	535	391	507	466
740	1383	1363	1532	1641	1712	1251	1667	1489
54534	741	746	668	971	1104	679	1073	881
51258	1084	1060	1156	1292	1520	977	1453	1194
122704	365	433	457	467	542	435	588	447
116540	429	443	433	477	522	437	501	426
116541	385	376	381	366	502	375	441	363
128308	350	351	371	422	480	352	437	343
78988	603	527	526	608	686	543	671	535
65005	1612	1574	1699	1932	2152	1481	1980	1743
55173	1807	2065	1978	2082	2456	1896	2326	1933
64963	499	439	442	565	594	427	591	522
6183	525	541	519	618	673	484	629	545
63931	496	460	479	564	550	498	550	503
64960	1520	1378	1358	1409	1751	1084	1395	1113
51021	1762	1840	1916	1985	2258	1695	2267	1918
51373	310	361	352	400	401	320	370	316
55168	654	698	716	860	831	668	851	667
28973	1815	1585	1966	1940	2237	1645	1903	1643
51023	324	303	282	301	403	265	381	308
51116	831	855	823	928	1049	833	979	813
54460	2599	2438	2588	3160	3359	2160	3238	2600
56945	737	741	791	884	933	696	990	765
51649	1013	979	885	1032	1264	867	1048	997
64951	0	0	0	0	0	0	1	0
64432	1516	1820	1656	1778	1757	1290	2008	1452
64949	342	413	368	455	493	391	469	328
23107	1560	1506	1450	1665	1564	1143	1423	1288
28957	607	510	519	556	825	545	678	557
10884	805	1011	1030	1117	1089	938	1167	1016
10240	273	288	334	296	343	240	293	296
100887750	86	103	156	91	96	95	117	79
51650	803	886	802	948	1334	786	974	937
65993	701	759	690	848	834	598	826	652
60488	985	1061	1015	1125	1243	875	1080	922
92259	462	400	327	387	445	271	386	295
64969	847	865	943	929	1033	754	1018	838
64968	1540	1514	1393	1296	1494	1048	977	971
51081	1271	1175	1137	1469	1622	1162	1536	1382
64965	564	615	672	733	789	586	661	616
92399	345	471	454	592	480	497	684	601
57380	778	910	796	858	911	728	786	679
729633	1	1	0	0	0	0	1	1
51154	757	671	725	859	969	647	901	712
10335	14	19	17	12	9	8	10	8
100129827	3	4	2	3	9	6	6	6
931	0	0	0	0	0	0	0	0
341116	6	6	7	6	3	7	12	4
54860	0	0	0	0	0	0	0	0
503497	0	0	0	0	0	0	0	0
84689	0	0	0	0	0	0	0	0
219995	35	32	32	18	9	12	14	11
728588	1	0	0	0	0	0	0	0
2206	2	3	3	2	7	2	5	3
932	0	0	0	0	0	0	0	0
51338	0	0	0	0	0	0	0	0
64232	0	0	0	0	0	0	0	0
64231	0	0	0	0	0	0	0	0
245802	0	0	0	0	0	0	0	0
58475	2	5	3	5	5	6	5	1
83661	0	0	0	1	0	0	0	0
345222	2	8	5	5	2	9	6	5
79684	181	257	241	276	213	196	290	239
91283	399	547	573	570	573	533	597	583
100526694	0	0	0	0	0	0	0	0
84437	729	887	866	965	1116	695	1027	883
9242	10	12	8	13	9	7	10	10
100132891	81	106	108	63	77	58	62	47
343930	0	0	0	0	0	0	0	0
4436	1557	1511	1176	1939	1874	1326	1755	1863
4437	287	306	333	350	313	268	292	247
4438	6	6	2	5	2	2	10	3
4439	0	2	1	1	0	0	0	2
100532732	16	25	30	20	23	20	26	17
2956	1672	1973	1699	2106	2027	1577	1840	2017
4440	59	64	74	59	61	34	59	45
124540	874	863	884	1018	1135	860	1084	819
339287	2515	2910	2630	2746	2866	2293	2690	2163
55167	632	654	633	688	589	598	666	619
10943	181	219	187	213	237	182	227	172
151507	0	0	0	0	0	0	0	0
10232	503	320	396	368	414	280	323	243
4477	6	5	1	10	7	12	2	5
6307	493	544	498	547	669	396	417	488
692094	17	7	14	12	7	7	9	5
4478	7445	8817	9473	8546	9487	8200	8875	7314
4481	0	0	0	0	0	1	0	0
4482	48	54	54	78	75	55	61	54
51734	404	391	324	473	552	344	457	384
22921	279	250	205	260	316	216	270	208
253827	1517	1503	1695	1636	1918	1481	1827	1497
118490	41	42	76	47	48	32	78	36
4485	247	191	238	167	218	154	216	124
11223	440	404	224	352	240	130	227	140
11209	192	208	156	163	169	106	145	85
4486	460	557	646	649	580	522	731	550
2660	1	0	1	2	0	0	1	1
55154	37	42	53	51	59	53	62	41
100129405	38	28	50	35	36	39	52	33
4487	8	10	11	14	13	7	11	4
4488	21	25	19	18	23	20	23	27
55545	0	0	0	0	0	0	0	0
4489	28	30	15	8	6	16	10	8
4490	21	22	19	20	36	25	16	18
326343	8	7	4	6	4	5	5	5
4493	620	848	709	559	799	706	925	607
4494	45	46	56	25	57	35	40	42
4495	1	0	0	1	2	1	0	1
4496	1	0	0	0	0	0	0	0
645745	0	0	0	0	0	0	0	0
644314	1	0	1	0	0	0	1	0
4498	0	1	0	0	0	0	0	0
4500	153	130	114	113	128	93	87	104
4499	30	33	27	27	26	17	21	14
4501	144	207	200	107	194	181	189	119
4502	1272	1252	1169	1018	1509	1423	1433	1162
4504	0	0	0	0	0	1	0	0
84560	0	0	0	0	0	0	0	0
9112	1989	2227	2320	2259	2457	1997	2528	1837
9219	2515	2662	2475	3277	3129	2336	2891	2793
57504	1498	1553	1603	1581	1743	1280	1462	1318
4507	873	903	900	1029	914	773	976	864
27085	160	208	255	243	228	180	231	207
23787	2497	2701	2742	2952	3193	2714	3218	2541
23788	1251	1261	1169	1555	1562	1193	1325	1322
23255	1222	1171	1288	1398	1353	1001	1380	1095
4515	36	39	47	45	39	27	53	35
92140	3694	4031	4530	3728	4313	3295	4031	3030
7978	315	330	315	431	439	306	416	390
80298	332	284	325	351	345	231	330	308
51001	306	453	417	478	422	303	478	406
130916	599	579	598	620	712	569	734	520
4520	491	546	511	586	568	467	515	452
22823	876	803	753	1077	1109	740	936	820
123263	260	295	295	346	332	289	340	299
51537	169	165	141	162	189	133	168	165
9650	1031	1077	1131	1091	1370	975	1050	938
56181	598	659	659	660	752	560	730	563
113115	39	29	22	51	38	33	52	54
92170	682	611	621	728	945	575	855	648
26164	535	582	636	671	699	511	704	571
4522	2023	2019	1818	2532	2371	1925	2284	2471
25902	513	486	589	432	525	465	559	394
10797	2775	3505	4252	2812	3429	2386	3660	2280
441024	54	63	79	73	77	57	88	48
100287639	1	1	2	3	3	1	3	1
4524	668	697	725	570	678	549	643	484
10588	8	15	6	8	17	6	11	12
64779	372	508	450	425	502	434	558	425
4528	742	1020	989	948	989	788	1177	934
219402	386	426	497	462	458	356	522	388
9633	336	419	381	331	406	329	371	268
4534	183	159	167	142	173	143	180	134
8776	452	557	623	551	580	535	628	495
54893	304	315	417	425	350	335	356	358
10903	591	667	669	631	615	494	599	518
54545	2644	3123	2705	2867	3256	2565	3107	2594
64419	547	490	494	568	602	452	523	448
8898	916	1067	988	965	1086	833	1004	855
8897	861	1051	1251	1044	1068	964	1215	946
9110	1357	1606	1513	1526	1506	1316	1432	1211
9107	731	889	852	777	916	767	888	678
9108	69	92	101	121	107	75	118	80
55613	16	17	18	17	17	11	11	14
66036	412	494	449	459	390	317	401	330
339483	78	74	95	71	79	83	107	62
4543	2	1	0	1	0	1	0	3
4544	0	0	0	0	0	0	0	0
25821	328	466	444	463	415	368	492	430
2475	1689	2210	2054	1954	2055	1811	2231	1772
100873935	2	0	1	0	0	0	0	0
55149	491	588	486	619	555	410	495	473
136319	0	0	0	0	0	0	0	0
4548	1104	1557	1603	1638	1467	1293	1757	1491
9617	170	196	221	216	222	173	222	206
54516	474	615	584	567	575	499	556	533
100462977	14978	14126	15660	10376	22501	13985	13121	9259
100463488	2000	1966	1878	1330	3175	2043	1745	1265
100462981	80262	75259	101310	73106	110076	67856	85216	55173
100462983	59	59	74	59	91	50	43	46
100463285	8	3	6	9	11	14	10	1
100463289	11	15	8	10	17	11	15	6
100463482	1831	2039	2551	2039	2912	2562	2618	1625
100288485	0	0	1	0	0	0	0	0
100463486	35545	34120	45613	31613	49431	32390	38158	23574
100463487	14980	13846	17195	12172	22313	13988	16314	10970
4552	4468	5320	4683	3982	5103	3522	4285	3645
9788	85	106	80	124	98	57	87	81
92154	1789	1647	1812	1903	2374	1588	1963	1609
4547	27	61	46	45	41	21	22	18
222166	506	406	392	514	579	329	456	404
57509	1539	1508	1399	1482	733	504	545	402
23281	6	7	4	7	7	6	2	2
100874107	0	2	0	0	0	0	1	1
246754	0	1	1	0	0	0	1	0
4580	933	834	812	1009	1191	856	956	880
10651	850	886	896	920	1095	768	957	781
345778	864	1177	1231	1035	961	748	1013	864
4582	9429	9046	4604	3671	1841	1047	1002	752
10071	8	9	8	7	7	3	3	12
56667	0	0	0	0	1	0	0	0
143662	1	0	0	0	0	0	0	0
94025	332	168	225	179	85	45	135	46
140453	0	0	3	1	0	1	2	0
283463	0	0	1	0	0	0	1	0
4583	0	0	1	1	0	0	0	0
200958	79	83	107	66	90	62	118	57
394263	0	1	0	0	0	0	1	0
100507679	3	1	2	5	3	2	1	9
4584	55	58	42	54	39	49	46	66
4585	0	4	3	3	3	2	3	2
4586	0	1	2	0	1	0	5	2
727897	2	1	0	0	1	1	0	0
4588	1	5	1	2	0	0	1	0
4589	0	0	0	0	0	0	0	0
118430	4	3	3	0	0	0	1	0
79594	499	522	459	535	578	451	514	440
84939	1147	1119	1214	1375	1458	1058	1356	1087
139221	0	0	0	0	0	0	0	0
347273	21	24	17	29	21	21	20	16
80198	503	625	664	604	663	589	729	626
4593	1	0	2	1	3	2	2	2
389125	10	24	19	13	25	14	22	18
4594	1494	1732	1660	1762	1882	1465	1742	1472
4595	145	196	192	215	214	181	233	194
93343	388	387	391	396	487	384	380	349
89853	266	284	287	272	346	253	291	281
4597	486	464	484	492	646	405	555	504
4598	168	191	171	209	186	166	190	192
9961	2956	2931	2571	2750	3498	2515	2988	2571
4599	768	321	479	517	509	326	367	323
4600	327	128	132	191	208	108	104	93
4084	222	312	324	303	286	222	351	247
83463	103	73	82	104	102	61	102	122
10608	3618	3051	2946	3557	4371	2739	3504	2622
4601	791	950	1073	735	805	721	855	572
25878	0	0	0	0	0	0	0	0
439921	1954	2160	2037	2267	2396	2131	2482	1992
54587	50	20	50	28	36	19	18	21
91663	538	490	534	513	445	412	472	380
151325	0	0	0	0	0	0	0	0
255275	0	0	1	0	1	0	0	1
4602	21	19	12	65	13	16	18	29
10514	1192	1443	1585	1491	1452	1529	1871	1388
4603	592	444	452	887	696	512	723	696
4605	273	203	124	627	365	256	514	736
4604	1	1	2	5	6	2	4	3
4606	9	7	2	13	10	6	8	7
4607	0	0	0	0	0	0	0	0
4608	60	53	86	40	63	52	61	58
343263	1	0	0	1	0	0	0	1
4609	1049	1358	1405	1294	1208	1049	1175	960
26292	0	0	1	0	0	0	0	0
23077	762	1008	926	965	928	736	989	736
100874212	1	0	1	0	0	0	2	0
84073	66	78	83	37	60	68	79	48
4610	184	128	87	278	135	114	146	145
4613	0	0	0	0	0	0	0	0
10408	0	0	2	1	0	0	5	3
103752554	0	0	0	0	0	0	0	0
80177	0	0	0	1	0	1	0	0
4615	627	677	569	706	707	519	630	525
56005	1402	1419	1286	1439	1626	1256	1346	1118
50804	1077	1305	1443	1605	1280	988	1642	1373
26579	300	312	371	365	236	235	276	284
150678	404	357	317	386	570	405	430	352
4617	0	0	0	0	0	0	0	0
4618	0	1	0	0	0	0	0	0
4619	0	0	0	0	0	0	0	0
4628	2825	3385	3240	3567	3274	2961	3414	2971
4629	3	0	2	1	0	2	2	0
8735	0	0	0	0	0	0	1	0
79784	1084	952	1086	973	1158	949	1141	823
22989	29	30	24	43	39	27	37	27
84176	2	2	6	5	2	1	4	8
4620	0	0	0	0	0	0	0	0
4621	75	97	84	67	91	54	88	67
4622	0	0	0	0	0	0	0	0
4624	1	0	0	1	0	0	0	0
4625	0	0	1	0	1	0	0	1
57644	2	5	4	5	7	4	5	6
4626	0	1	0	0	0	0	0	2
4627	13266	17233	21128	14857	16155	16811	18348	13458
100128560	0	0	0	0	0	0	0	0
4632	0	0	0	0	0	0	0	0
93408	1	1	3	1	1	2	3	1
10627	7398	6284	6794	8015	9076	5913	7045	6290
103910	6769	5835	5975	7596	7951	5436	7520	6351
4633	0	0	0	0	0	0	0	0
4634	2	1	0	2	1	0	1	0
4635	0	0	1	3	0	4	4	4
4636	188	200	170	196	199	131	157	141
4637	11801	10229	10660	14120	17034	11000	15420	12836
140465	1145	1043	1287	1320	1784	1209	1474	1343
58498	0	0	0	0	0	0	0	0
10398	781	619	746	932	1035	932	824	785
29116	941	1202	1114	1386	1138	1055	986	1026
4638	576	678	567	620	588	530	573	486
100506826	31	27	30	34	38	26	26	34
100873940	0	0	0	2	0	0	0	0
85366	2	0	4	6	6	4	6	5
91807	25	27	38	23	27	21	26	21
340156	9	11	9	9	9	7	9	11
29895	0	0	1	2	1	0	1	2
55892	765	919	897	979	1071	772	1031	854
4651	807	1161	1154	1205	1395	1307	1546	1328
51168	86	71	78	76	77	71	95	59
80022	730	655	833	588	771	591	758	459
23026	7	13	8	8	8	16	13	11
100885782	17	20	17	21	34	23	30	13
399687	1927	2324	2458	2223	2099	1862	2264	1775
84700	0	1	0	0	1	0	0	1
80179	1163	1060	1084	1241	1283	937	1266	986
4640	0	2	2	3	0	0	2	1
4430	1754	2223	2370	2611	2389	1994	2693	2355
4641	4116	4895	5102	4507	4508	4236	4832	3906
4642	3367	4523	4311	3093	3539	3332	3355	2401
4643	738	782	748	701	657	549	681	557
4542	30	32	18	9	26	16	30	16
64005	22	21	15	26	30	14	23	26
283446	4	0	1	1	1	0	1	2
53904	171	164	190	248	200	151	196	182
140469	7	5	4	15	14	14	6	8
4644	1417	1704	1553	1388	1322	1305	1527	1242
4645	494	542	552	578	327	272	284	250
55930	2121	2185	2105	2662	2294	2057	2349	2113
4646	1007	1238	1223	1159	1047	941	1060	865
4647	300	396	358	354	406	364	417	367
4648	0	0	0	0	0	0	0	0
4649	710	1062	1130	823	945	876	1116	861
4650	1086	1340	1256	1255	1374	1244	1546	1252
4653	1	0	0	1	0	0	0	0
93649	0	0	1	5	0	0	1	0
4654	0	0	0	0	0	0	0	0
26509	11803	14045	13327	12200	11273	11720	13495	11091
4656	4	2	1	3	2	1	2	3
8736	22	20	23	11	16	21	13	24
9172	63	76	79	97	68	68	106	91
127294	27	12	11	13	21	9	10	12
9499	0	0	0	0	0	0	0	0
58529	1	0	1	0	1	0	0	0
51778	0	0	2	3	0	0	0	0
91977	4	5	9	5	6	4	3	4
84665	8	7	11	12	4	11	4	11
339344	106	130	81	119	96	91	110	88
745	449	461	469	432	499	470	482	381
196446	21	25	40	20	15	13	25	9
25924	88	56	63	71	68	49	34	42
114803	1005	1334	1559	1428	1263	1035	1753	1170
4661	22	17	16	12	10	6	4	8
23040	0	0	0	0	0	0	0	0
730811	0	0	0	0	0	0	0	0
100820829	27	17	26	22	32	17	28	20
51237	2	0	5	4	0	0	1	2
7593	257	277	270	230	297	221	276	187
100131691	63	50	45	65	68	39	42	44
440145	314	361	295	356	356	250	307	304
653784	255	221	243	263	346	242	287	214
80097	470	424	419	482	630	465	571	398
9683	1096	1177	1299	1112	1188	1034	1245	963
55728	664	823	889	753	775	695	836	658
90634	115	122	138	108	123	98	138	88
10443	1426	1456	1732	1603	1976	1188	1847	1432
116828	36	61	85	47	63	34	87	32
23138	100	134	149	92	71	77	109	70
29104	203	239	152	238	171	139	187	175
221143	59	62	75	85	97	56	81	66
8260	524	533	570	572	622	469	565	472
84779	0	0	0	0	0	0	0	0
80155	1130	1430	1245	1531	1481	1161	1492	1458
79612	392	398	370	439	468	353	449	399
51126	865	904	800	917	937	732	903	754
80018	911	1410	1294	1275	1170	968	1365	1123
122830	1446	1838	1581	1813	1905	1410	1597	1410
60560	893	1191	1214	1150	1219	1102	1374	1149
84316	395	369	355	441	624	341	533	385
79829	896	1154	1099	1255	1220	1002	1396	1118
80218	2347	2710	2495	2777	2903	2192	2645	2370
79903	515	507	496	574	553	457	562	499
27163	228	294	224	232	290	224	261	232
10003	0	0	0	1	0	1	1	2
10004	0	1	2	1	0	0	0	4
254827	12	10	15	22	10	15	20	10
100874245	0	0	0	0	0	0	0	0
100874244	0	0	0	0	0	0	0	0
100862679	0	0	0	0	0	0	0	0
4664	1643	1683	1665	1710	1972	1348	1748	1396
4665	1066	1004	857	1246	1321	973	1233	1006
64859	254	296	372	311	319	242	396	256
79035	904	915	951	1110	1160	814	1049	871
4666	7512	7315	7568	6854	9406	6447	7759	6354
342538	1	0	0	0	1	0	2	1
23148	5	6	2	3	5	3	3	3
83955	3	1	1	3	4	2	2	0
112939	1618	1509	1361	1869	1946	1366	1745	1553
138151	777	1002	1045	1206	1280	1101	1384	1093
65220	2085	2170	2379	2126	2517	2000	2461	1785
133686	832	950	1053	1012	968	781	1023	952
55191	708	706	805	697	841	641	829	599
8883	1669	1759	1773	1908	2172	1542	1935	1633
92345	53	96	92	73	74	59	90	72
4668	700	744	756	720	894	719	817	622
55577	534	563	477	692	750	564	711	741
4669	1247	1186	1346	1151	1688	1264	1623	1085
51172	419	490	536	518	603	505	599	464
100507589	13	11	24	15	3	12	10	9
162417	80	134	127	142	120	106	159	130
203245	226	254	273	244	314	241	266	250
4671	22	22	35	41	42	29	56	27
259232	104	112	154	109	125	131	140	127
100885778	0	0	0	1	0	0	0	1
100996569	3	2	3	5	9	3	3	2
10135	17367	16041	18916	14000	24654	11861	19104	12775
79923	3	10	7	13	5	5	14	3
360030	1	0	3	0	2	1	1	2
340719	370	322	317	446	386	246	339	326
339345	0	0	0	0	0	0	0	0
342977	1	2	3	7	9	2	4	6
140838	297	304	311	335	393	290	335	318
54187	768	755	886	966	1004	840	1004	878
4673	7566	8305	8105	7959	9463	7045	8413	7503
4674	9	12	5	6	16	6	12	10
4675	0	0	0	0	0	0	0	0
4676	1811	1788	1666	2092	2224	1536	2047	1704
266812	69	106	83	78	127	90	113	72
645996	2	3	2	2	1	1	1	1
8775	588	571	557	527	738	558	655	594
100505681	61	50	48	44	58	58	52	49
63908	179	231	277	264	232	207	303	231
222236	221	398	287	435	274	311	386	362
8774	2224	2246	2197	1943	2485	1652	2195	1501
93100	1313	1199	1285	1324	1653	1290	1571	1237
9476	4260	2806	2578	3696	3866	1959	2436	2604
256236	0	0	0	2	1	0	0	1
26502	913	1000	785	1053	1057	711	865	867
64428	258	286	271	302	376	279	365	274
100861437	0	0	0	0	0	0	0	0
4677	3762	4368	5042	4277	4742	3644	4694	3569
79731	423	460	448	449	533	424	504	403
4678	2453	2098	2154	2765	2883	1739	2499	2314
9	549	388	351	466	523	279	289	323
55226	662	994	831	1008	840	900	994	898
57106	418	369	388	404	582	359	467	380
375607	11	21	19	11	13	19	15	7
10	6	3	3	3	3	2	3	2
24142	130	105	124	117	133	117	128	118
9027	0	0	0	0	0	0	0	0
51471	0	0	0	0	0	0	0	0
339983	770	768	761	910	845	579	737	564
26151	705	787	761	739	770	605	789	583
256302	216	186	202	260	214	164	174	195
89796	3220	3878	3496	4012	3840	3281	3982	3092
89797	295	291	346	420	397	300	396	372
100874014	48	19	21	91	60	23	23	53
399876	0	0	0	0	0	0	0	0
100874012	0	0	0	0	0	0	0	0
89795	10	30	18	37	15	23	35	34
51594	1239	1457	1381	1289	1279	1276	1246	1148
729177	0	0	0	0	0	0	0	0
26960	509	693	740	696	798	617	811	662
65065	336	463	493	474	422	434	579	376
23218	3072	2275	2450	3858	3677	2517	3418	2695
606	1	0	1	2	0	0	1	0
4681	20	31	19	16	39	28	27	15
4683	1867	2076	1924	2185	2105	1673	2104	1826
55672	683	897	1054	888	793	802	916	703
100132406	28	53	106	82	39	62	82	51
200030	135	202	233	169	134	144	207	161
149013	128	214	269	227	156	146	236	175
644861	4	1	3	3	3	1	1	2
25832	133	171	209	257	149	154	190	185
284565	745	987	1076	874	932	805	1176	785
441908	0	3	0	0	0	0	0	0
100288142	62	96	117	72	67	80	125	72
285622	0	0	0	1	0	2	1	1
101929780	27	32	41	25	31	35	36	35
84224	235	291	270	300	257	262	299	260
148545	0	0	0	0	0	0	0	0
653149	0	0	0	0	0	0	0	0
343505	15	13	34	15	13	15	36	16
728841	130	201	220	193	177	147	232	180
400818	167	276	313	216	216	217	298	204
4077	5361	6300	5913	5494	6464	5389	5738	4959
10230	113	154	192	108	133	110	175	95
83988	4	9	10	5	4	1	2	3
4684	3	4	0	0	0	0	0	0
100288346	0	0	0	0	0	0	0	0
4685	0	0	0	0	0	0	0	0
1463	1	2	3	1	0	3	0	2
9918	916	1176	1018	1314	1057	927	1101	1318
23310	847	962	887	1204	1013	870	1111	1182
64151	254	283	171	721	349	262	455	671
54892	802	865	778	1165	965	708	987	962
23397	75	62	30	171	100	85	94	165
29781	506	460	490	546	695	499	644	557
4686	1552	1853	1725	2494	2193	1877	2390	2192
22916	2790	3054	2701	2669	3313	2322	2699	2342
152217	361	329	383	360	468	286	390	282
342897	3	9	6	3	5	4	9	7
23154	918	874	845	910	1110	787	974	753
57552	3252	2592	2211	2683	3028	1957	2074	1826
653361	0	1	0	0	0	0	0	0
654816	2	1	0	1	1	0	0	2
654817	1	1	0	3	0	0	1	0
4688	2	1	5	0	2	4	2	0
4689	0	2	0	4	0	2	1	1
4690	1114	1205	1098	1012	1073	887	1048	882
101927597	55	48	45	59	40	48	45	59
8440	379	393	450	390	411	374	422	289
10787	5139	5761	6272	5300	6922	5049	6390	5057
3071	3	2	1	5	1	1	1	3
344148	0	0	0	0	0	0	0	0
