GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
677826	8	12	8	4	17	18	10	9
6764	140	129	111	115	167	190	188	186
107984308	0	0	0	1	0	1	0	1
105376539	0	0	1	0	0	0	0	0
102724784	0	0	0	0	0	1	0	0
56672	347	362	326	283	404	376	399	415
56673	10	2	3	5	5	7	5	3
56676	4	1	4	1	4	6	2	3
56674	755	759	670	595	730	875	735	797
493900	81	70	52	61	103	103	79	86
56675	0	0	5	0	1	2	1	0
105376541	0	0	1	0	3	1	0	0
57758	10	11	11	9	17	25	14	25
100847015	0	0	0	0	0	0	0	0
283102	2	0	2	2	3	3	1	1
105376542	0	4	0	2	1	0	2	1
23258	2694	2687	2376	2138	1400	1735	1522	1499
100189370	0	0	0	0	0	0	0	0
440026	2493	2488	2123	1921	1627	1976	1800	1796
10527	6564	6295	5524	5198	4760	5706	5209	5338
677808	5	3	3	1	3	5	3	2
644656	35	26	27	34	32	33	36	32
7702	627	630	526	504	534	610	537	532
7465	1440	1393	1305	1111	1282	1490	1403	1485
23075	578	545	502	441	191	195	172	204
440028	44	37	47	30	35	35	29	46
283104	167	150	146	157	162	186	160	171
81846	1471	1499	1256	1171	1161	1409	1379	1307
105369149	35	39	43	37	34	41	38	32
101928008	1	2	2	5	1	2	3	2
105376544	17	19	14	17	20	20	23	18
133	135	159	132	159	132	174	118	134
100130460	6	7	3	7	4	1	4	7
272	206	147	171	167	137	174	150	155
100463486	102	94	109	66	63	78	64	63
100616263	2	1	1	3	0	1	1	1
50862	2621	2375	2153	2025	2454	2752	2492	2653
100129827	16	15	16	14	10	10	9	10
10894	12	10	9	10	3	7	4	5
10335	489	491	392	431	254	334	270	324
9646	4103	4084	3472	3274	3040	3667	3255	3490
1982	24526	23921	21762	19595	23389	27018	24669	25707
692223	14	14	8	9	7	14	10	14
101928053	11	7	8	9	5	8	5	14
112268072	13	8	10	7	4	10	7	18
105376547	1	2	1	2	1	0	0	2
58486	954	873	828	803	1011	1107	1040	1006
729013	173	134	128	135	175	156	146	149
107984309	0	1	0	0	0	0	0	1
105379882	1	0	1	1	0	4	1	0
105376550	1	0	0	0	1	0	1	0
107984310	0	0	0	0	0	0	0	0
105376548	0	0	1	2	0	0	0	0
374378	576	539	512	518	576	741	633	662
283106	588	512	488	450	469	529	513	542
107983976	2	6	4	8	4	8	5	6
105376553	25	13	14	14	29	18	15	33
100423026	2	1	0	1	0	0	4	2
102465870	4	0	3	1	3	5	4	1
107984311	3	7	0	4	4	4	3	7
55031	1392	1299	1221	1072	1239	1500	1468	1411
27122	0	0	2	0	1	4	2	1
105376554	0	0	0	1	1	1	0	0
9645	872	775	766	644	1240	1520	1410	1488
102466906	0	0	0	0	0	0	0	0
107984312	3	7	5	4	10	11	10	5
84953	119	118	108	116	231	280	250	256
55742	892	790	717	661	797	883	807	854
105376556	0	0	0	0	0	0	0	0
7003	2438	2355	2082	1904	2196	2837	2563	2549
107984313	2	0	3	2	1	1	1	2
100506305	15	10	4	8	0	0	0	0
105376557	0	0	0	0	0	0	0	0
644943	0	0	0	1	0	0	0	0
105376558	0	0	0	0	0	0	0	0
406	701	642	606	489	933	1061	982	1015
84280	382	384	325	309	365	372	371	358
5741	0	0	0	0	0	0	0	0
84188	3736	3491	3257	2955	3339	3922	3749	3751
105376562	0	0	0	0	0	0	0	0
105376561	0	0	0	0	0	0	0	0
101928132	1	2	1	0	1	4	0	0
10418	21	34	23	28	27	28	22	13
22800	1091	1032	941	862	921	1040	1006	1035
1315	7145	6917	6223	5670	4106	5055	4534	4768
5682	3842	3640	3468	3044	3772	4129	3839	3958
5140	836	751	665	626	702	795	768	766
107984315	3	2	2	0	0	0	1	0
120227	722	624	584	540	504	630	545	544
796	0	0	0	2	0	0	0	1
797	9	9	3	3	2	6	5	11
387755	12	6	8	6	5	9	9	12
105376569	1	0	2	0	0	2	0	0
105376568	0	0	0	0	0	0	0	0
102724957	0	0	0	0	0	0	0	0
105376567	0	0	0	0	0	0	0	0
107984370	0	0	0	0	0	0	0	0
105376570	0	0	0	0	0	0	0	0
55553	8	4	3	4	4	4	6	8
102464826	0	0	0	0	0	0	0	0
105376572	0	0	0	0	0	0	0	0
112268084	0	0	0	0	0	0	0	0
105376571	0	0	0	0	0	0	0	0
10944	3665	3621	3295	2951	3137	3596	3362	3449
144100	403	420	361	389	422	451	431	423
109623465	0	0	0	0	0	0	0	0
112268085	1	1	0	1	1	1	1	1
107984416	0	0	2	0	3	1	3	2
10819	21	22	12	14	21	24	13	27
6207	8690	8704	8155	7290	7400	8339	7657	8243
26822	24	21	19	22	17	18	11	24
85388	30	31	31	24	26	21	29	21
5286	3631	3595	3161	3014	3194	3727	3530	3673
4925	1362	1264	1096	1005	850	1056	890	967
105376576	1	1	1	0	0	1	1	0
374383	364	331	297	330	324	400	384	429
107984316	193	193	209	172	222	229	197	231
3767	137	147	111	110	162	151	141	158
6833	1	0	0	0	0	1	1	2
10083	387	415	343	344	248	266	251	282
340990	3	4	4	3	4	1	1	1
102723330	0	0	0	0	0	0	0	0
4654	0	1	0	0	0	0	0	0
3746	8	10	10	2	10	14	10	8
26297	228	235	203	176	155	217	201	195
107984317	31	24	25	18	24	33	37	38
7166	51	26	21	36	67	46	56	63
107984318	10	7	8	11	14	19	16	14
113174	932	781	788	728	926	927	938	917
6290	0	0	0	0	0	0	0	0
117195	1	1	1	1	1	0	0	1
117196	0	0	0	0	0	1	0	0
494141	1	0	0	0	1	2	1	1
100528017	0	0	0	0	0	1	0	0
6291	0	0	0	0	0	1	0	0
6289	1	0	0	2	1	1	1	0
6288	1	1	0	1	1	1	0	0
11234	1141	1127	974	934	872	936	906	917
2965	1277	1205	1100	996	950	1215	1105	1096
105376577	41	32	43	42	33	28	47	50
100423016	1	0	1	0	0	0	0	0
3939	29307	27144	24831	23644	21074	25031	22334	23310
3948	3	0	0	27	0	4	1	1
160287	9	20	17	11	7	14	9	14
7251	1597	1562	1361	1253	1390	1487	1327	1446
55293	587	532	478	467	569	582	521	587
112268073	24	11	7	17	13	9	3	15
100506540	188	165	163	161	124	172	146	150
144108	2020	1935	1801	1580	1307	1817	1468	1643
105376578	2	1	0	0	2	4	1	0
144110	46	50	29	43	26	35	28	31
283284	7	11	6	8	10	11	6	7
105376579	9	12	6	9	3	3	4	3
84867	1	0	0	3	1	1	0	2
259249	0	0	0	0	0	0	0	0
117194	0	0	0	0	0	0	0	0
54503	945	873	805	845	1025	1219	1068	1154
8048	0	0	1	0	1	0	0	0
105376580	0	0	1	0	1	2	0	1
79733	691	648	600	550	846	948	898	955
89797	225	237	222	182	354	482	428	483
100874012	0	0	0	0	0	0	0	0
399876	0	0	0	0	0	0	0	0
100616118	0	0	0	0	0	0	0	0
100126784	4	5	4	5	6	10	13	19
100616426	0	0	0	0	0	0	0	0
100874014	11	11	9	6	16	26	20	21
107984418	4	5	0	1	2	2	1	2
120237	0	0	0	0	0	0	0	0
105376583	0	0	0	0	0	0	0	0
10553	1040	885	865	781	990	988	953	978
10196	818	794	730	665	808	937	846	893
105376584	0	0	0	0	0	0	0	0
9152	0	0	0	0	0	0	0	0
4745	1	1	0	0	1	0	0	0
105376586	0	0	0	0	0	0	0	0
105376585	0	0	0	0	0	0	0	0
107984320	0	0	0	0	0	0	0	0
102723370	0	0	0	0	0	0	0	0
105376587	0	0	0	0	0	0	0	0
203859	7	2	1	4	0	0	0	0
57084	0	0	0	0	0	0	0	0
102723378	0	0	0	0	0	0	0	0
105376589	0	0	0	0	0	0	0	0
105376588	0	0	0	0	0	0	0	0
2188	88	76	88	82	9	13	12	15
2620	13	13	12	13	14	18	18	16
258010	1082	973	964	829	1221	1324	1197	1289
100500938	0	0	0	0	0	1	0	0
105376591	2	2	2	1	1	2	4	3
105376592	1	0	3	2	1	1	2	3
102465860	0	0	0	0	0	0	0	0
105376593	0	0	0	0	0	0	0	0
107984378	0	0	0	0	0	0	0	0
105376594	0	0	0	0	0	0	0	0
105376595	0	0	0	0	0	0	0	0
338645	1	0	0	1	0	0	0	1
105376596	0	0	0	0	0	0	0	0
63982	4	2	3	4	0	0	0	1
105376599	0	0	0	0	0	0	0	0
105376598	0	0	0	0	0	0	0	0
143662	7	5	8	6	0	0	0	0
107987160	2	3	2	2	1	0	0	0
159963	10	8	4	3	0	0	0	0
387758	4	5	3	4	0	0	0	0
8424	0	1	0	0	0	0	0	0
103695435	0	0	0	0	0	0	1	0
105376600	0	0	0	0	0	0	0	0
105376601	7	5	4	6	9	6	13	8
91057	535	440	445	421	533	567	576	546
55366	1794	1708	1510	1431	901	1073	869	998
105376671	3	4	6	5	3	3	1	4
55327	1796	1722	1451	1391	1485	1654	1478	1577
497258	244	236	237	212	186	246	176	205
102465881	1	0	0	0	0	0	0	0
101410541	1	1	2	0	1	0	0	0
627	1881	1940	1723	1551	1320	1530	1355	1493
81930	1063	982	882	774	777	863	779	770
693195	0	0	0	0	0	0	0	0
196074	950	925	824	747	731	839	790	802
102466876	0	0	0	0	0	0	0	0
105376602	1	5	4	1	1	1	1	2
105376604	4	2	2	3	0	2	0	2
105376603	7	5	3	4	2	5	8	7
105376605	0	2	0	1	0	2	1	0
105376606	0	0	1	0	0	0	0	0
106456574	0	0	0	0	0	0	0	0
3739	0	0	0	0	0	1	0	1
107984321	0	0	0	0	0	0	0	0
105376607	1	0	0	1	2	1	1	0
2488	0	0	0	0	0	0	0	0
120534	930	856	780	731	643	724	724	731
102723403	0	0	0	0	0	0	0	0
744	0	0	0	0	0	0	0	0
105376609	0	0	0	0	0	0	0	0
101928316	0	0	0	0	0	0	0	0
101928338	0	0	0	0	0	0	0	0
107984419	0	0	0	0	0	0	0	0
341019	58	62	44	48	40	46	42	36
105376611	9	11	9	7	10	7	9	6
120526	762	778	709	646	688	722	725	739
196294	226	212	216	228	240	276	251	268
26610	474	473	425	427	411	465	462	485
5080	140	145	94	91	44	47	49	51
440034	6	3	2	2	3	2	4	3
103157000	0	0	0	0	0	0	0	0
107984420	0	0	0	0	0	0	0	0
100506675	0	0	0	0	0	0	0	0
105376613	0	0	0	0	0	0	0	0
101928385	0	0	0	0	0	0	0	0
5954	7099	6717	5980	5465	4908	5483	5019	5347
107984322	4	4	1	3	6	3	2	6
106635521	0	0	0	0	0	0	0	0
7490	0	3	2	1	1	2	5	3
51352	0	0	0	0	0	0	0	0
107984351	0	1	0	0	0	1	0	0
10480	4459	4478	3994	3659	3622	4152	3709	3915
493860	512	497	431	379	390	431	413	422
79056	73	69	75	62	21	39	42	35
79832	3458	3288	3070	2793	3135	3585	3323	3619
105376615	49	51	42	42	36	51	55	45
91614	229	232	205	177	182	187	187	198
55346	961	908	923	828	585	735	669	714
283267	215	230	208	187	143	164	148	158
1479	1279	1220	1108	1034	939	977	907	933
338739	13	9	13	6	13	14	9	5
10114	2176	2166	1818	1652	1535	1936	1685	1847
25758	4	5	4	5	9	11	11	12
105376617	3	2	2	1	1	3	1	3
100131378	20	13	13	17	20	22	18	16
966	1984	2051	1777	1606	2018	2454	2083	2225
26273	1029	1034	940	848	929	988	996	964
101928440	0	0	0	0	0	0	0	0
105376619	0	0	0	0	0	0	0	1
105376620	0	0	1	0	1	1	2	2
4005	66	50	45	31	52	57	48	63
105376621	0	0	0	0	0	0	0	0
101929918	49	48	52	54	56	48	57	54
4076	4991	4912	4462	4108	4644	5318	4899	5035
55226	2923	2832	2622	2485	2573	2955	2756	2930
25841	488	464	455	404	340	384	363	401
102723539	117	107	90	77	77	106	90	83
105376622	0	0	1	0	0	0	0	0
847	1279	1322	1107	1046	1276	1524	1328	1391
2001	6	4	1	1	0	1	2	5
105376623	0	0	0	0	0	0	0	0
26298	6	4	7	7	13	12	14	17
102723568	0	0	0	0	0	3	2	0
105376625	0	0	0	0	0	0	0	0
105376624	2	1	2	3	1	2	3	3
51074	504	449	445	416	444	478	492	470
8050	1070	1061	959	833	983	1171	1044	1101
100616437	0	0	0	0	0	0	0	0
105376626	14	5	6	8	8	13	8	9
105376627	2	3	1	2	4	3	1	0
100507144	2	6	5	3	4	4	4	4
960	8650	7775	7205	6440	6588	7492	6435	6775
109623487	0	0	0	0	0	0	0	0
6506	11	3	5	11	3	5	6	7
107984324	0	1	0	0	0	0	0	0
25891	0	0	0	0	0	0	1	0
24147	193	188	173	185	213	213	229	226
54765	3019	2911	2644	2498	2939	3457	3243	3400
143458	1116	1066	896	887	871	972	917	976
100616311	0	0	0	0	0	0	0	0
101928510	0	1	1	2	1	0	1	1
29099	461	456	388	384	348	379	365	365
79899	3	3	0	3	6	5	5	2
7189	681	746	608	573	599	673	636	616
5896	70	58	71	45	83	67	85	68
5897	9	4	9	3	9	9	8	4
119710	235	270	187	222	255	251	239	249
107984325	8	1	2	2	5	3	9	10
107984326	0	0	0	0	0	0	0	1
105376631	0	0	0	0	0	0	0	0
105376632	0	1	1	1	0	0	1	0
105376633	0	0	0	0	0	0	0	0
105376634	0	0	0	0	0	0	0	0
103312105	0	0	0	0	0	0	0	0
105376635	0	0	0	0	0	0	0	0
101928536	0	0	0	0	0	0	0	0
101928563	0	0	0	0	0	0	0	0
107984362	0	0	0	0	0	0	0	0
105376636	0	0	0	0	0	0	0	0
105376637	0	0	0	0	0	0	1	0
57689	0	2	0	0	1	3	1	0
105376640	0	0	0	1	0	0	0	0
102723644	0	0	0	0	0	0	0	0
105376639	0	0	0	0	0	0	0	0
101928591	0	0	0	0	0	0	0	0
105376641	0	1	0	0	0	0	0	0
100507205	0	0	0	0	0	0	0	0
105376642	0	0	0	0	0	0	0	0
399881	0	0	0	0	0	0	0	0
8539	4398	3997	3902	3638	4389	5069	4570	4757
55761	3145	2956	2664	2496	2271	2724	2397	2490
100313777	0	0	0	0	0	0	0	0
100507261	0	0	0	0	0	0	0	0
51144	3046	2811	2538	2453	2280	2598	2365	2528
406918	0	0	0	0	0	0	0	0
107984328	225	197	180	202	158	188	179	184
105376644	0	1	0	1	2	0	2	0
221120	447	374	397	291	400	460	381	407
729799	38	39	29	32	35	47	43	35
100507300	13	12	8	9	4	8	9	6
387763	0	2	1	0	2	1	1	1
390110	2	0	3	3	3	2	1	0
84680	250	227	198	223	259	292	282	290
2132	2545	2422	2159	1971	2492	2964	2524	2780
60529	6	2	2	8	3	5	2	2
105376645	0	0	0	0	0	0	0	0
105376646	0	0	0	1	0	0	0	0
3732	330	330	299	280	309	374	303	340
105376647	8	6	5	12	7	6	2	4
90139	782	733	720	602	567	545	509	584
9537	1398	1238	1124	1134	1312	1396	1342	1419
105376649	0	0	0	0	0	0	0	0
221122	0	0	0	1	0	0	0	0
105376650	1	0	0	0	0	0	0	1
56981	315	297	271	251	252	358	308	382
105376652	10	13	12	8	6	2	2	2
101060179	199	210	205	168	198	229	206	229
57586	412	360	300	319	241	246	218	228
101928812	2	1	0	2	0	0	0	0
399886	0	0	0	0	0	0	0	0
105376654	0	0	0	0	0	0	0	0
105376655	0	0	1	0	0	0	0	0
105376656	0	0	1	0	0	0	0	1
8534	18	7	8	14	12	14	21	14
102465691	0	0	0	0	0	0	0	0
100507384	0	0	0	0	0	0	0	0
105376658	0	0	0	0	0	0	0	0
374387	0	0	0	0	0	0	0	0
55343	962	952	812	829	765	943	804	897
1408	549	569	493	435	472	561	526	523
9479	513	549	462	412	413	466	394	485
143678	6	8	5	4	1	1	5	1
9409	362	296	283	252	334	344	310	298
120071	1332	1302	1161	1085	1080	1254	1205	1170
51317	1377	1338	1176	1165	1007	1146	1053	1025
105376661	0	0	0	1	0	0	1	0
101928894	2	0	0	1	0	0	0	0
105376662	0	0	0	0	0	0	0	0
101928919	2	0	0	0	0	1	1	1
90993	65	52	50	46	36	38	32	34
8525	1539	1452	1432	1170	1482	1745	1665	1652
100616368	0	0	1	0	1	1	1	0
4192	4854	4336	4095	3896	5047	5084	4637	5243
1132	143	132	116	99	107	115	115	132
55626	783	746	707	613	703	794	704	725
100422827	0	0	0	0	0	0	0	0
100422825	0	0	0	0	0	0	0	0
283254	185	166	170	143	143	170	150	182
9776	2039	2045	1815	1593	1375	1707	1533	1672
392	1791	1709	1528	1378	1417	1641	1559	1585
79797	250	240	238	221	276	307	260	289
2147	2	3	2	3	9	8	5	2
9793	8145	7943	7256	6569	6741	7959	7359	7634
100847020	0	3	0	0	0	0	0	0
692108	5	5	5	5	9	7	13	6
100507401	40	22	22	29	20	18	25	23
4038	358	300	269	246	217	232	196	202
79096	555	517	467	409	493	551	501	563
107984329	65	66	51	41	51	65	65	68
84364	1094	1025	986	901	1316	1449	1273	1440
29763	900	941	835	790	964	1003	922	1044
102466726	1	1	0	0	0	0	1	1
1643	720	649	582	500	578	717	592	640
53	453	384	376	317	361	393	366	405
10062	279	282	248	249	248	284	249	263
8567	2163	2202	1954	1678	2099	2343	2189	2175
101928943	5	3	6	1	5	6	6	2
4607	12	16	17	11	16	8	6	7
6688	3	4	0	1	1	0	2	0
100616222	0	0	0	0	0	0	0	0
91252	694	708	669	557	411	509	466	443
5702	3218	3029	2927	2587	3227	3479	3317	3405
5913	3	3	3	6	5	8	10	7
10658	4751	4764	4396	3933	3447	4079	3724	4026
114971	1086	1000	937	827	1054	1151	1101	1168
55709	500	512	452	413	396	422	406	471
4722	1539	1519	1259	1207	1596	1769	1577	1682
399888	2	0	0	2	1	1	0	2
114900	14	9	13	8	11	9	10	7
23788	2504	2341	2105	2027	2387	2610	2407	2433
79841	0	1	1	1	0	2	0	0
23360	4065	3450	3184	3183	3438	3884	3669	3835
23279	4617	4614	4081	3692	3493	4105	3712	3906
5795	800	808	713	699	596	730	660	688
100423000	0	0	0	0	0	0	0	0
119765	0	0	0	0	0	0	0	0
119764	0	1	0	1	0	0	0	0
390113	0	0	0	0	0	0	0	0
256148	0	0	0	0	0	0	0	0
256144	0	0	0	0	0	0	0	0
79346	0	0	0	0	0	0	0	0
403253	0	0	0	0	0	0	0	0
283116	1	0	0	0	0	0	0	0
646754	0	0	0	0	0	0	0	0
2346	0	0	0	0	0	0	0	0
440040	0	0	0	0	0	0	0	0
283092	0	0	0	0	0	0	0	0
283093	0	0	0	0	0	0	0	0
403257	0	0	0	0	0	0	0	0
101060224	0	0	0	0	0	0	0	0
107984330	0	0	0	0	0	0	0	0
441601	1	4	0	3	2	1	6	2
105369150	0	0	0	0	0	0	0	0
646813	0	0	0	0	1	0	0	0
119749	0	0	0	0	0	0	0	0
81318	0	0	0	0	0	0	0	0
79097	0	0	0	0	0	0	0	0
440041	0	0	0	0	0	0	0	0
81327	0	0	0	0	0	0	0	0
81328	0	0	0	0	0	0	0	0
81309	0	0	0	0	0	0	0	0
219428	0	0	0	0	0	0	0	0
219429	0	0	0	0	0	0	0	0
81300	0	0	0	0	0	0	0	0
219431	0	0	0	0	0	0	0	0
219432	0	2	1	1	0	1	0	1
390142	0	0	0	0	0	0	0	0
219436	0	0	0	0	0	0	0	0
219437	0	0	0	0	0	0	0	0
219438	0	1	0	0	0	0	0	0
26338	0	0	0	0	0	0	0	0
390144	0	0	0	0	0	0	0	0
84767	0	0	0	0	1	0	0	0
390148	0	0	0	0	0	0	0	0
10798	0	0	0	0	0	0	0	0
282770	0	0	0	0	0	0	0	0
219445	0	0	0	0	0	0	0	0
338674	0	0	0	0	0	0	0	0
219447	0	0	0	0	0	0	0	0
120586	0	0	0	0	0	0	0	0
390151	0	0	0	0	0	0	0	0
390152	0	0	0	0	0	0	0	0
81168	0	0	0	0	0	0	0	0
219453	0	0	0	0	0	0	0	0
282775	0	0	0	0	0	0	0	0
219464	0	0	0	0	0	0	0	0
390154	0	0	0	0	0	0	0	0
390155	0	0	0	0	0	0	0	0
219469	0	0	0	0	0	0	0	0
219473	0	0	0	0	0	0	0	0
390157	0	0	0	0	0	0	0	0
219477	0	0	0	0	0	0	0	0
219417	0	0	0	0	0	0	0	0
79482	0	0	0	0	0	0	0	0
219479	0	0	0	0	0	0	0	0
390162	0	0	0	0	0	0	0	0
219482	0	0	0	0	0	0	0	0
219484	0	0	0	0	0	0	0	0
219487	0	0	0	0	0	0	0	0
390167	0	0	0	0	1	0	0	0
390168	0	0	0	0	0	0	0	0
338675	0	0	0	0	0	0	0	0
219493	0	0	0	0	0	0	0	0
390174	0	0	0	0	0	0	0	0
283189	0	0	0	0	0	0	0	0
102465135	0	0	0	0	0	0	0	0
101927120	0	0	0	0	0	0	0	0
105369310	0	0	0	0	0	0	0	0
390181	0	0	0	0	0	0	0	0
219525	0	0	0	0	0	0	0	0
105369309	0	0	0	0	0	0	0	0
219527	0	0	0	0	0	0	0	0
187	0	0	0	0	0	0	0	0
107984364	1	0	0	0	0	0	1	0
85456	2112	2069	1832	1634	1716	2025	1839	1915
6749	9317	8337	8069	7323	8859	9582	8912	9368
5024	6	6	4	3	6	4	6	6
10394	1	0	0	0	0	0	0	0
5553	32	34	35	40	34	44	34	35
105369312	41	55	43	50	51	50	44	52
29015	1096	1005	939	853	1118	1258	1225	1210
349667	336	321	314	248	397	396	346	395
8501	284	293	233	219	139	185	167	149
26519	292	268	256	224	359	382	376	386
219537	7	3	2	2	6	2	3	0
9246	405	380	320	293	419	423	385	418
710	133	174	138	137	85	120	87	116
406919	0	0	0	0	0	1	0	0
219539	46	33	27	24	10	12	11	16
10978	501	485	465	403	464	532	464	488
25921	2774	2544	2416	2254	2610	2991	2641	2794
219541	317	323	279	274	226	234	238	257
100528016	3378	3245	2941	2624	3066	3561	3277	3498
51075	2100	1938	1864	1615	1905	2129	1924	2018
280636	552	508	521	523	562	630	542	598
643376	7	6	7	5	1	2	5	4
1500	3238	3106	2799	2543	2921	3418	3167	3340
107984331	0	0	0	0	0	0	0	0
219956	0	0	0	0	0	0	0	0
219952	0	0	0	0	0	0	0	0
219954	0	0	0	0	0	0	0	0
219957	0	0	0	0	0	0	0	0
219958	0	0	0	0	0	0	0	0
219959	0	0	0	0	0	0	0	0
219960	0	0	0	0	0	0	0	0
81341	0	0	0	0	0	0	0	0
219965	0	0	0	0	0	0	0	0
441608	0	0	0	0	0	0	0	0
390190	0	0	0	0	0	0	0	0
390191	0	0	0	0	0	0	0	0
105369313	2	2	2	3	2	4	3	7
219968	0	0	0	1	0	0	0	0
9404	75	72	93	75	81	91	103	95
80829	3309	3204	2980	2676	3198	3865	3454	3589
386607	673	672	599	569	657	775	678	766
1270	40	33	32	37	29	38	35	33
10249	2	7	3	2	2	3	3	3
219970	0	0	0	0	0	0	0	0
92292	6	8	8	6	3	8	10	3
283194	3	1	4	1	2	5	4	6
100287520	1	0	1	0	0	1	0	0
105369315	0	0	0	0	1	1	1	2
374393	2	0	0	0	1	1	0	2
101927204	29	30	23	17	19	19	15	25
63901	184	173	157	148	221	287	237	260
23220	8	9	5	4	20	13	12	14
219972	0	0	0	0	0	0	0	0
390195	0	0	0	0	0	0	0	0
219981	0	0	0	0	0	0	0	0
219982	0	0	0	0	0	0	0	0
219983	0	0	0	0	0	1	0	0
390197	0	0	0	0	0	0	0	0
219986	0	0	0	0	0	0	0	0
390199	0	0	0	0	0	0	0	0
102723575	11	10	6	8	7	12	15	4
100188993	1	1	0	0	0	1	0	0
100189283	0	0	1	0	0	0	0	0
100189115	2	1	0	2	0	0	0	1
100189240	0	0	0	0	1	2	0	0
100189238	0	2	0	1	0	0	0	0
100189415	4	3	1	0	2	1	0	2
105369317	12	7	10	7	5	7	4	1
100049613	0	2	0	1	1	0	0	1
100009605	0	0	1	0	0	0	0	0
5007	3714	3672	3394	2965	2734	3255	2860	3125
100422880	0	0	0	0	0	0	0	0
101927226	33	29	33	22	32	32	35	28
219988	2712	2436	2195	2089	2062	2352	2243	2294
105369318	0	0	1	0	0	0	0	2
390201	0	0	0	0	0	0	0	0
81343	0	1	0	4	0	0	1	0
6809	1518	1439	1388	1132	1374	1556	1413	1401
54948	997	869	834	840	1154	1168	1127	1229
2694	0	0	0	1	0	1	1	0
6947	56	58	35	32	84	133	106	122
255649	1	1	0	0	1	0	3	2
107987155	0	0	0	0	0	0	0	0
219990	0	0	0	0	0	0	0	0
932	0	0	0	0	0	0	0	0
2206	0	0	0	0	0	0	0	0
105369319	0	0	0	0	1	0	0	0
64231	0	0	0	0	0	0	0	0
643680	1	1	0	2	0	1	0	3
102465250	1	0	0	0	0	0	0	0
51338	2	0	0	4	1	0	0	0
245802	0	0	0	0	0	0	0	0
58475	0	0	0	0	0	0	0	0
84689	0	0	0	0	0	0	0	0
64232	0	0	0	0	0	0	0	0
931	0	0	0	0	0	0	0	0
54860	1	0	1	0	1	1	1	0
105369320	1	0	1	0	1	0	1	0
503497	0	0	0	0	0	0	0	0
105369321	0	0	0	0	0	0	0	0
283197	0	0	0	0	0	0	0	0
83661	0	1	0	1	1	0	0	2
728588	0	0	0	0	0	0	0	0
219995	89	84	70	73	50	56	39	64
341116	0	0	0	0	0	0	0	0
105369322	2	1	1	2	4	5	3	1
79080	1541	1384	1540	1194	1575	1625	1504	1601
11251	89	77	71	63	85	85	85	85
22917	6	2	1	2	4	9	6	4
27339	5351	4910	4584	4204	5121	5612	5177	5455
107984333	6	6	5	10	2	8	5	4
105369323	5	1	5	6	2	3	2	5
79073	1565	1451	1387	1155	1214	1318	1234	1274
54972	2903	2903	2631	2436	2149	2250	2018	2266
51296	45	43	33	38	28	32	28	30
923	1	0	1	0	0	1	1	1
105369326	0	0	0	1	0	0	0	1
105369325	9	7	8	7	19	19	19	19
921	6	6	3	9	2	5	2	3
55048	800	705	686	608	679	733	660	755
643834	1	0	0	0	0	1	0	0
643847	2	0	0	0	0	0	0	0
5222	5	1	0	0	1	0	2	0
220001	72	61	58	68	44	47	42	58
1642	11264	11495	10107	9155	8313	9830	8766	9455
26007	1518	1477	1306	1202	1511	1648	1587	1640
220002	475	476	418	374	421	467	465	513
51524	536	530	493	489	628	695	669	736
51259	422	407	364	309	372	422	402	357
79869	3544	3070	3086	2666	3194	3692	3429	3348
54949	684	599	595	555	579	688	635	677
220004	98	76	76	70	56	72	73	57
105369329	47	48	42	59	3	2	5	8
100616470	0	0	0	0	0	0	0	0
390205	5	3	4	7	1	1	0	1
9066	1310	1186	1166	1024	1138	1282	1200	1285
105369331	2	0	2	1	1	4	1	1
101927495	0	0	0	0	0	0	0	0
113157	77	56	57	49	24	25	25	32
747	189	212	174	158	174	208	203	177
745	1471	1393	1308	1178	929	1080	1039	1053
26070	5	3	6	1	4	11	8	2
746	997	922	818	818	848	920	838	923
693196	227	232	203	227	230	219	223	226
2237	3571	3334	3111	2931	3865	4109	3849	4140
3992	3076	2940	2641	2422	2900	3200	3050	3100
100302263	1	3	1	1	1	1	1	1
9415	775	608	661	547	834	912	804	898
3995	1119	1069	1012	894	926	1117	952	985
102465446	3	5	3	1	4	2	5	2
5866	247	220	224	187	277	299	297	321
7439	4530	3881	3668	3243	6357	6688	6156	6685
107984334	12	11	8	6	14	9	8	7
2495	5167	4355	4225	3811	7510	7614	7050	7865
399900	8	3	6	7	4	0	8	7
100507521	0	1	0	0	2	0	0	2
3619	2734	2509	2300	2262	2425	2602	2580	2627
10648	0	0	0	0	0	0	0	0
4246	1	0	0	0	1	0	1	0
10647	0	0	0	0	0	0	0	0
4250	0	0	0	0	0	0	0	0
404552	0	0	0	0	0	0	0	0
80150	560	497	454	455	598	659	597	706
107984335	2	0	1	0	1	0	1	0
102723765	1	0	0	0	0	0	0	0
7356	0	0	0	0	0	0	0	0
79026	29206	29805	27562	25887	25541	34450	29819	32174
1937	33478	31013	28991	25735	25499	28810	25890	27245
102465447	1	4	11	2	2	2	1	1
64852	1203	1126	1073	958	939	983	940	997
9219	3292	3144	2927	2734	3514	3758	3486	3529
256364	1493	1597	1332	1295	1243	1345	1307	1395
6094	40	46	38	26	42	40	58	45
26229	903	894	862	825	716	792	776	805
23193	15776	15531	14170	12810	12116	14019	12642	13345
80789	883	844	801	741	741	813	756	792
