GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
1586	1	1	0	7	2	0	6	2	2	0	0	0	3	1
102724307	1	2	0	3	0	0	7	2	0	0	1	1	2	0
107984264	0	0	0	0	0	1	1	0	1	1	0	0	0	1
100528007	33	42	45	67	54	49	63	39	46	50	47	51	54	47
119032	248	302	274	442	323	292	408	316	292	270	268	271	300	314
57412	2	3	4	8	1	5	4	1	1	2	4	2	7	3
107984265	1	0	1	0	2	3	2	1	2	1	1	0	1	1
54805	322	316	344	644	359	401	600	378	349	321	394	356	417	386
22978	748	729	749	1138	843	908	1095	867	738	658	887	773	951	866
729020	7	3	4	4	10	6	5	5	9	6	5	6	7	2
9118	17	26	31	11	17	18	0	15	19	14	16	8	6	6
84108	211	240	233	201	227	275	125	233	216	203	161	204	210	221
6877	333	283	358	337	357	347	222	317	320	324	309	287	326	361
84833	843	921	995	1006	946	983	578	816	904	721	789	747	912	905
100302174	4	3	4	5	4	4	1	4	2	3	5	4	3	6
22984	1779	1906	2008	1130	1849	1809	608	1794	1636	1486	1287	1537	1534	1840
51063	484	401	715	637	1313	1379	338	509	361	472	259	897	1035	566
255022	11	18	21	3	16	29	3	6	7	16	3	14	9	6
119395	0	3	1	1	0	5	3	2	0	1	0	0	0	3
102724341	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9148	30	21	34	30	25	21	14	51	18	21	23	16	25	27
9644	1030	1053	736	2326	859	869	3319	1217	1021	884	1372	749	959	1110
100505839	6	12	7	17	3	6	10	6	3	5	13	5	4	8
79991	391	415	440	568	568	543	516	532	469	370	352	615	667	541
102724351	1	2	4	9	4	2	2	1	3	3	2	1	2	2
9748	1300	1250	1290	1892	1582	1541	1490	1456	1233	1150	1483	1453	1596	1513
1308	0	0	2	0	0	1	0	1	1	0	0	1	3	0
100126326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119392	60	61	78	108	74	98	86	63	70	75	54	58	66	72
80217	0	4	0	1	1	0	1	0	1	1	1	0	0	0
693194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9446	2388	2576	2097	3400	2246	2154	2646	2223	2384	1832	2853	1711	1870	2369
119391	6	15	12	21	19	15	22	18	29	16	12	21	23	14
100616323	0	0	1	2	1	1	1	1	1	1	2	1	2	1
85450	1129	1132	1082	1270	1161	1170	1033	1026	1181	1005	1094	1034	1146	1144
101927472	0	1	1	1	3	1	0	4	1	1	0	0	1	0
159686	8	12	4	8	1	2	6	2	7	7	6	3	1	3
100505869	15	14	16	30	24	19	31	18	16	20	23	18	9	14
101927523	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378464	0	1	0	0	0	0	0	0	0	0	0	0	0	0
22986	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505890	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378465	0	1	0	0	1	0	1	0	0	0	0	0	0	0
105378466	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378469	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105378470	0	0	0	0	0	0	0	0	3	0	0	0	0	0
102724439	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114815	70	112	43	111	34	32	91	46	95	45	71	59	57	46
105378473	2	8	1	2	1	2	7	1	3	6	2	2	1	5
105378475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927573	17	15	24	39	39	25	29	26	15	10	14	21	27	22
103695365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378476	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378477	0	0	1	0	0	0	0	1	1	0	0	0	0	1
105378478	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7511	920	1023	1099	1170	1112	1014	765	963	998	912	898	1043	1139	1003
100505933	15	13	23	50	19	32	41	21	24	13	19	29	26	16
120	415	382	536	1175	666	693	1254	533	500	467	525	760	849	549
105378479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4601	56	55	47	126	49	65	141	64	66	55	61	57	94	61
105378480	0	2	1	0	0	0	2	1	0	8	0	0	0	1
10285	480	475	478	712	569	590	567	522	468	442	496	553	667	520
105378482	4	3	2	5	0	4	11	7	0	2	4	1	0	4
105378481	1	1	2	1	0	0	0	0	5	0	0	0	0	2
1847	372	357	348	818	282	280	943	462	623	553	495	436	527	501
105378483	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9126	1089	1013	1098	1334	1281	1266	1022	1187	1230	1003	1011	1197	1357	1322
282996	0	3	0	0	0	0	0	0	1	4	1	0	5	0
112268066	0	3	0	0	0	0	0	0	0	1	0	0	0	0
282997	24	26	32	69	34	46	99	23	27	37	27	35	39	15
27250	496	568	702	1928	734	713	1914	524	570	653	546	620	894	530
100616113	20	16	24	63	20	25	67	12	21	19	23	19	32	18
92482	90	111	125	259	137	126	225	98	120	133	115	110	136	116
8036	569	537	631	959	743	710	812	614	558	509	742	629	821	665
644511	4	6	4	9	8	7	3	5	6	6	5	2	4	5
100313921	0	0	0	3	0	0	0	0	1	0	0	0	0	0
150	0	0	0	5	0	0	0	1	6	0	15	6	11	2
113633881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378484	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105378485	0	3	0	0	0	0	0	0	1	0	0	0	0	0
105378486	0	1	0	0	0	0	0	0	0	1	0	0	0	0
107984268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57678	139	105	130	139	170	181	110	122	123	131	101	165	155	106
101927600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6975	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390003	0	1	0	0	0	0	0	1	0	2	0	0	0	0
51703	357	311	677	424	742	676	337	480	443	513	238	612	645	498
64429	680	712	715	830	827	787	587	716	722	650	596	723	783	820
143187	304	374	373	599	458	473	480	410	412	367	376	382	444	431
100422909	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378487	0	0	1	1	0	0	0	0	0	0	0	0	0	0
112268058	29	30	20	45	28	17	30	24	24	33	29	27	26	29
103344931	67	78	64	114	85	65	143	88	66	68	80	71	81	76
107984158	0	0	0	0	0	0	0	0	1	0	0	0	1	1
6934	211	264	306	320	283	319	332	277	289	211	258	261	337	270
106635520	0	0	1	1	0	0	0	0	0	0	1	1	0	0
105378489	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984269	1	2	0	1	0	0	0	0	3	0	0	1	0	0
107984270	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3026	0	0	0	0	0	1	0	0	0	0	2	0	0	0
4892	3	10	4	9	1	3	8	0	1	1	1	4	3	0
840	201	208	199	215	172	220	168	173	199	164	135	169	214	151
79949	0	1	0	0	0	0	0	2	1	0	0	0	1	0
100616162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9937	212	242	249	258	268	305	193	318	318	253	211	250	282	302
107984271	0	0	1	1	0	0	0	0	0	0	0	0	1	1
374354	481	467	484	741	605	614	635	723	458	505	580	584	639	635
105378492	0	1	0	0	0	0	0	0	1	0	0	0	0	0
105378493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	15	13	18	31	45	46	43	54	51	21	55	66	75	48
55088	267	254	295	611	360	336	581	366	339	277	443	417	465	377
100302224	6	5	4	10	9	8	13	8	5	4	8	10	10	10
56165	1	1	2	0	0	0	0	1	1	4	2	0	0	0
340706	0	5	0	3	0	0	0	1	0	0	2	2	0	0
84632	0	1	0	12	0	0	2	8	32	0	21	61	84	2
105378494	0	0	0	0	0	0	0	0	0	0	0	0	1	0
3983	30	21	29	67	54	44	111	75	38	38	17	52	59	60
101927692	1	1	0	0	0	0	2	0	2	0	0	0	0	1
57700	263	298	336	631	393	358	650	359	289	301	392	311	420	405
142940	293	316	316	298	346	298	162	303	266	252	234	306	313	268
102724589	1	0	0	0	0	0	0	2	1	0	0	1	0	0
107984272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378496	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26033	2	5	0	5	1	1	8	1	25	5	13	26	125	11
105378497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2674	1	3	1	5	0	1	3	1	18	2	13	16	16	5
109623470	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984273	0	1	0	0	0	0	1	1	0	0	0	0	0	0
374355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119548	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5406	0	0	2	0	0	0	0	0	0	0	0	0	0	1
5407	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5408	0	1	0	0	0	0	0	0	0	0	0	0	0	0
143379	0	3	0	0	0	1	0	0	1	0	0	0	0	0
105378499	0	1	0	0	0	0	0	0	0	0	2	2	3	0
259217	3	1	1	5	0	1	0	2	4	0	11	9	27	0
105378498	0	2	0	0	0	0	0	0	0	0	0	0	2	0
113218494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387712	121	142	134	168	175	149	121	133	136	134	167	137	171	144
57698	659	828	678	864	803	752	650	801	650	657	808	822	876	691
11023	0	1	2	1	0	0	0	0	1	2	0	0	0	0
101927704	0	4	0	0	1	0	0	1	0	0	0	1	0	1
100500893	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338567	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378500	2	0	1	4	3	5	2	6	1	1	2	3	1	2
6571	160	168	159	414	198	199	466	347	348	260	322	474	559	347
118987	571	572	619	779	612	692	705	725	620	620	631	724	830	658
105378502	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196047	1	1	0	1	0	0	1	0	1	4	0	0	0	0
2018	1	1	0	0	0	0	0	0	2	3	0	0	0	1
107984274	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102724627	0	0	0	0	0	0	0	1	1	1	0	0	0	0
105378504	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22841	313	272	322	511	387	378	447	380	293	292	394	371	422	369
255082	5	7	7	9	6	5	6	8	5	4	4	5	10	5
101927760	0	0	1	0	0	0	0	0	0	0	0	0	1	0
63877	371	409	417	508	467	453	387	395	399	370	370	382	480	426
100506126	0	0	2	0	0	1	0	0	1	0	1	0	0	0
105378507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2834	0	0	1	0	0	0	0	0	4	2	0	0	0	0
143384	1097	1040	1305	2638	1403	1380	2674	1330	1074	1138	1228	1205	1320	1208
107987151	0	1	1	6	0	4	10	0	0	1	1	0	2	0
340719	8	15	6	14	4	5	12	11	13	11	11	5	15	5
8661	6670	6542	7446	8065	8355	8497	5983	6789	6659	6002	6562	7228	7597	7465
641451	1	0	0	0	0	2	0	0	0	1	1	1	1	2
404636	195	248	215	396	296	293	405	238	233	187	275	206	270	218
119559	367	399	404	313	400	440	193	353	337	302	284	297	334	333
10935	2805	2775	2966	3452	3286	3110	2060	2509	2616	2295	2556	2403	2747	2839
2869	26	27	38	56	33	30	59	27	35	22	41	35	40	35
101927868	0	1	1	2	1	0	0	1	0	2	0	1	0	0
105378511	0	0	1	0	0	0	0	0	0	0	0	0	1	0
100616398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6001	1545	1648	1968	3409	2132	2089	4064	1735	1905	1691	1618	1840	2206	2117
7073	1106	1035	1235	1426	1470	1339	1134	1171	1133	1034	1119	1179	1420	1277
105378512	151	154	181	152	207	188	139	169	162	140	134	141	153	178
9531	655	628	665	794	640	629	626	550	551	488	504	502	599	592
22876	334	398	390	742	482	457	1087	509	470	450	370	492	610	518
105378513	6	4	9	14	9	10	20	12	6	10	4	10	17	11
79892	2035	2043	2054	2637	2525	2427	2217	2219	2197	1903	1935	2165	2489	2275
11196	1110	1178	1276	1442	1429	1408	1153	1170	1110	1019	1100	1161	1364	1211
100616322	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378515	0	1	1	0	0	0	0	1	1	0	0	0	0	0
196051	14	50	22	13	22	6	11	7	29	15	29	35	46	9
404216	0	1	0	1	0	0	0	0	1	0	1	1	1	0
105378516	39	30	15	27	23	28	18	46	25	18	36	12	15	24
283089	1	2	1	1	1	0	0	2	2	0	2	1	0	2
55717	1274	1343	1223	2051	1354	1236	1572	1235	1258	1054	1699	1078	1240	1199
105378519	32	32	28	58	47	31	51	36	30	28	50	30	34	35
105378518	0	1	0	0	0	0	0	0	0	0	0	0	0	1
105378520	0	1	0	0	0	0	2	0	0	1	0	0	0	0
105378521	0	3	2	1	1	0	2	2	3	0	0	0	3	2
105378522	1	0	0	0	0	0	0	0	0	0	0	0	0	1
101927889	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378523	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2263	3	3	3	16	4	3	3	3	15	2	11	26	280	5
107984183	0	1	0	0	0	0	0	0	0	1	0	0	0	0
11101	477	461	510	709	565	613	598	566	468	472	473	484	566	584
100130887	12	5	9	9	10	9	12	8	6	4	7	7	13	9
54780	356	396	411	457	471	479	286	380	436	391	340	361	440	415
10579	88	118	78	164	58	48	131	50	77	74	107	48	48	38
118663	0	0	0	2	1	0	1	1	0	0	0	0	0	2
59338	339	351	367	619	351	300	587	356	345	334	379	341	412	365
100500866	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378525	9	4	5	14	20	15	19	13	8	8	8	12	10	8
387715	0	0	1	1	3	1	3	1	1	0	2	0	1	1
5654	3524	5412	4242	6975	4684	4561	6407	3226	4220	3083	4685	3426	4028	3403
105378526	34	38	39	54	45	67	64	43	23	29	24	30	32	23
1755	0	0	0	1	0	1	0	0	0	0	1	0	0	0
112577516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399814	0	1	0	0	0	0	0	0	0	0	0	0	0	0
375940	0	1	0	0	0	0	0	0	1	1	0	0	0	1
100533195	0	1	0	0	0	0	0	1	0	0	0	0	0	0
50624	0	1	0	0	0	0	0	1	0	0	0	0	0	0
196792	0	0	0	0	0	0	0	0	0	0	0	0	1	0
399815	0	1	0	1	0	0	0	0	0	0	0	0	1	0
118670	0	0	0	0	0	0	0	0	0	0	0	1	0	0
80007	115	108	124	179	145	121	135	131	139	104	135	135	177	131
118672	31	37	49	52	44	45	51	32	47	35	33	32	34	32
64376	195	195	236	282	270	291	289	255	211	196	209	231	283	220
36	338	330	344	588	402	396	501	377	341	264	362	318	353	333
340784	0	1	3	2	0	1	2	2	2	4	1	0	0	1
3167	0	2	0	1	0	0	0	0	0	2	0	0	2	0
9184	1199	1198	1277	1689	1511	1409	1047	1265	1350	1113	1225	1290	1533	1402
107984275	0	9	0	1	0	5	2	2	3	4	5	3	0	3
105378531	0	5	1	2	1	0	2	0	1	1	2	0	0	0
105378530	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2849	0	0	0	0	0	0	0	0	1	1	1	0	0	1
105378532	0	1	1	0	0	0	1	0	0	0	0	0	0	2
119587	0	3	1	1	0	1	1	1	3	3	7	3	12	0
105378533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378534	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107984128	2	5	0	8	4	6	12	7	7	3	5	3	3	2
107984276	0	0	0	1	0	0	0	0	0	0	0	0	0	0
51363	2075	2240	2109	2925	2649	2571	2322	2309	1990	1658	2838	1691	1950	2189
105378536	2	0	0	0	0	0	0	0	0	1	0	1	0	0
107984184	1	1	0	0	0	0	0	0	3	1	1	0	0	1
4942	1136	1231	1291	1776	1517	1544	1107	1152	1111	1103	1443	1076	1300	1251
390010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64077	156	161	159	317	204	176	237	161	176	182	158	205	204	191
105378539	185	202	221	285	224	240	277	226	225	216	208	233	254	245
9679	1125	1227	1354	1997	1410	1436	1631	1428	1393	1317	1216	1376	1385	1494
101927944	0	1	0	1	2	0	1	1	1	1	0	2	1	0
399818	130	150	148	232	171	191	180	135	155	127	147	146	176	155
23172	469	455	517	621	538	576	465	473	483	443	500	461	552	476
107984160	1	0	1	0	2	1	1	1	2	0	0	0	1	1
54764	384	401	427	770	496	475	573	416	361	355	448	356	470	430
1488	839	827	1055	1455	952	1004	1292	850	886	875	913	853	1025	932
100423041	0	0	0	0	0	0	3	0	0	0	0	0	1	0
105378541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378542	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378544	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378545	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105378547	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100169752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387718	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283038	3	5	4	8	3	5	6	6	4	4	4	4	5	5
107984277	0	0	0	3	0	0	0	0	1	0	0	0	1	1
399821	2	4	4	8	4	5	10	7	4	9	4	4	6	7
26098	298	246	282	319	298	325	267	269	264	239	230	293	326	276
101927983	12	5	11	12	18	11	13	18	10	9	10	10	17	12
118856	5	0	3	0	2	1	1	1	1	0	2	1	1	2
7390	467	565	443	528	473	485	388	494	496	470	360	389	478	474
100616327	0	0	2	0	0	0	1	0	0	0	0	1	0	0
56647	685	784	791	636	828	839	373	634	741	619	625	721	707	718
55760	430	405	492	549	433	445	404	415	391	346	416	345	399	424
92565	66	54	57	86	60	55	48	50	58	53	54	65	56	50
101410540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8038	250	319	175	366	115	88	195	146	284	225	418	386	753	133
101101772	0	0	0	1	0	0	0	0	0	0	0	0	0	0
112267914	3	0	5	4	3	0	4	1	2	3	2	0	0	0
118611	4	13	13	8	6	3	6	1	0	7	3	2	3	1
728158	1	2	3	1	0	2	1	1	0	1	1	0	1	0
105378549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378548	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105378550	1	1	2	6	1	1	3	3	1	1	4	3	2	7
1793	300	256	258	541	235	216	394	282	274	146	409	227	327	298
107984059	0	1	0	0	0	0	0	1	0	0	0	0	0	0
105378552	9	12	8	7	2	3	8	5	10	5	7	2	4	9
642938	10	8	7	6	7	5	2	4	9	4	11	7	9	6
105378551	0	1	0	0	0	0	0	2	2	1	0	0	2	0
594857	0	1	0	0	0	0	0	0	0	0	0	0	0	0
399823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119467	0	1	0	0	3	1	5	1	7	0	2	0	2	2
5791	2590	2818	2875	2929	2934	2884	1887	3372	2988	2464	3545	2468	2474	3580
105378553	16	13	12	26	16	12	24	33	11	17	18	20	9	18
4288	7326	6147	7257	10680	8282	8526	5018	7492	7907	6649	7860	7558	8625	7981
101927381	0	0	1	0	0	0	1	0	0	0	0	0	0	1
105378554	0	2	0	0	0	0	0	0	0	0	0	0	0	1
107984185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378556	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378557	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4255	177	215	155	234	160	171	185	149	185	141	166	117	120	159
105378560	1	3	0	0	0	0	4	3	1	2	1	2	4	1
107984280	2	4	5	4	4	4	6	5	1	5	3	3	3	0
107984281	0	1	1	0	0	1	0	0	1	0	0	0	1	0
253738	0	4	0	1	0	0	2	0	1	2	0	0	1	0
100422873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378558	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387723	21	26	28	35	27	27	13	21	22	31	21	20	37	30
119437	5	6	8	7	10	16	16	8	5	7	7	11	9	7
102724883	7	8	5	16	4	4	12	6	6	3	6	6	14	9
105378561	0	2	0	1	2	0	7	0	0	2	0	0	0	0
10539	830	831	817	742	965	897	446	702	732	672	729	659	734	758
107984002	0	2	0	0	1	0	0	1	0	2	3	0	3	0
105378562	0	1	1	0	0	0	0	0	0	0	0	0	0	0
100422867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256536	0	0	1	0	0	0	0	0	0	0	0	1	0	0
101927489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378563	0	0	1	0	0	0	1	0	1	0	0	0	0	0
101927461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399827	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105378565	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378566	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55844	391	403	426	614	464	453	443	427	402	357	484	374	477	382
664	61	60	32	106	54	54	63	39	54	49	111	30	46	43
282973	0	1	0	7	1	0	6	1	1	2	2	0	3	4
105378567	1	0	0	0	0	0	1	0	0	1	0	1	1	1
10570	38	26	25	26	24	19	14	25	33	23	20	35	38	21
282974	522	631	616	626	532	595	436	672	772	672	319	726	738	809
80313	62	59	83	143	87	91	141	73	71	69	49	86	85	65
170394	259	352	368	502	317	342	372	256	293	329	225	304	344	268
105378568	1	2	3	7	2	2	5	2	1	3	1	4	5	1
170393	2	1	3	6	4	3	1	2	4	6	1	6	6	1
105378570	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105378569	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984282	2	1	0	0	2	0	3	0	2	0	0	3	0	1
3632	30	32	35	77	23	33	47	18	40	19	42	28	57	32
84504	6	6	5	14	8	8	10	4	6	5	10	10	11	5
54777	2	0	0	1	0	1	0	1	0	0	0	0	4	0
105378571	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378572	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103695432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399829	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984283	0	0	0	0	0	0	1	0	0	0	0	0	0	0
112268067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85442	3	3	0	5	2	0	2	3	5	4	5	8	33	2
105378574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8433	6	5	7	15	6	8	8	9	6	10	18	15	30	6
27287	2	0	0	1	3	2	4	7	2	6	5	13	6	7
101927671	0	1	0	0	0	0	0	0	0	1	0	0	0	1
574448	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	591	490	489	880	414	406	839	575	603	516	778	658	759	577
10844	1679	1684	1751	2166	1691	1690	1626	1665	1732	1414	1625	1510	1631	1673
118472	294	294	330	294	303	336	170	276	318	270	264	279	278	307
50632	0	0	0	0	0	0	0	1	0	2	0	0	4	0
118471	3	2	4	5	5	5	6	6	4	1	1	1	6	3
282969	385	462	379	459	321	350	305	345	395	342	312	310	338	426
1892	1148	1271	1205	1182	1281	1316	620	1000	1137	1021	937	1057	1135	1186
100500911	2	0	0	1	0	0	0	0	0	0	0	0	0	0
196743	122	101	101	207	128	146	179	148	117	120	141	126	147	169
92170	355	349	380	494	344	341	271	358	384	321	344	311	344	306
503542	14	19	21	32	27	25	19	17	23	15	22	23	25	21
619207	2	0	3	7	5	0	13	4	3	2	1	0	3	0
105378576	0	0	0	1	0	0	0	0	3	0	1	0	0	0
105378575	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107984284	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1571	0	0	0	0	0	0	0	0	0	0	0	1	0	0
93426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399833	0	1	0	1	0	1	1	1	1	0	2	1	0	1
441581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133161	158	140	154	262	152	180	206	195	140	133	204	140	141	145
112268070	16	16	15	22	24	19	25	35	12	13	17	17	18	13
388572	14	8	9	18	15	11	22	17	12	8	11	10	12	6
101930129	8	4	4	9	4	2	6	7	3	6	6	3	2	5
147199	0	0	0	1	0	0	0	0	0	0	2	0	0	1
113746	0	0	0	0	0	0	0	0	0	1	0	0	1	0
51272	688	715	834	1067	844	839	937	761	784	660	700	747	900	723
60626	1156	1199	1231	1718	1336	1307	1215	1093	1177	1038	1209	1091	1227	1159
102465445	0	1	1	1	1	1	1	0	0	0	1	0	0	0
23410	177	180	196	390	246	257	362	199	191	188	214	227	254	181
5719	1141	1290	1406	1464	1557	1587	995	1260	1262	1105	1189	1212	1344	1405
171389	1	0	1	9	3	2	18	0	0	1	3	1	3	2
80162	60	64	73	244	133	120	276	129	95	76	103	116	133	95
387733	0	0	0	2	0	1	0	0	0	0	0	0	0	0
10581	184	183	187	564	397	392	503	286	313	263	338	527	666	343
8519	48	46	104	234	214	156	153	100	128	83	140	356	523	141
10410	213	166	235	545	388	273	528	251	286	244	388	720	1317	310
105376504	1	1	3	7	3	4	7	0	0	3	1	4	5	1
105376505	0	0	0	2	2	1	6	2	5	0	0	3	1	4
338707	0	1	1	8	2	1	0	3	8	2	6	18	51	2
11187	0	0	0	0	0	1	0	0	0	0	0	0	0	0
59307	137	157	158	313	192	174	251	168	167	169	173	164	195	211
338440	1	3	4	5	1	4	7	8	1	2	1	0	3	4
105376506	0	1	0	0	0	1	2	2	0	0	0	0	1	0
81490	405	501	464	511	431	501	435	404	416	381	411	375	409	400
6050	1413	1642	1496	1612	1438	1464	1082	1361	1444	1419	1247	1243	1396	1458
115399	15	18	15	31	17	18	44	13	15	13	15	15	11	11
101059906	4	6	5	5	4	3	6	5	4	7	3	1	5	5
3265	349	451	400	440	380	393	242	391	411	361	330	316	389	401
256329	6	6	3	43	12	7	67	8	7	5	14	6	9	16
692247	1	1	0	4	2	1	4	1	0	1	0	0	0	0
8045	187	237	195	328	219	220	182	216	252	232	236	233	269	251
100506211	1	1	1	18	2	7	8	10	2	2	6	6	8	3
406992	0	0	0	0	0	0	0	0	0	1	0	0	0	1
143666	2	5	4	10	9	5	5	6	5	2	4	3	9	7
57661	1370	1349	1491	1595	1521	1540	1022	1441	1503	1317	1296	1486	1620	1462
3665	193	209	250	596	398	331	412	269	309	296	313	484	612	297
53841	3	1	2	2	3	3	7	6	2	1	0	4	1	2
6343	2	0	0	1	0	2	3	2	0	1	0	4	0	0
1815	5	1	1	6	2	3	4	3	2	0	4	7	13	0
10522	627	658	648	757	594	587	473	575	609	487	524	477	513	577
283232	182	218	229	418	224	194	438	212	192	201	185	206	231	207
64787	9	12	13	11	21	15	14	12	17	8	6	26	39	14
105376509	1	0	0	0	0	0	0	0	0	0	0	0	1	0
6888	2783	3309	2759	3674	2961	3099	2382	2667	3214	2632	2567	2481	2631	2999
347862	523	596	468	580	569	507	441	542	479	471	411	446	503	489
171391	14	15	17	39	30	30	32	24	14	21	16	26	19	21
51286	3	2	0	7	2	4	11	5	1	3	3	4	4	1
79751	338	348	369	192	348	319	89	324	295	294	190	269	263	286
101927423	26	27	29	23	29	37	16	30	24	20	21	22	30	34
